Trade #,Date,Ticker,Strategy,Direction,Strike/Spread,Expiry,Entry Price,Exit Price,Contracts,Entry Cost,Fees,Commissions,Exit Value,P&L $,P&L %,Date closed,Days Held,Win/Loss,R:R Actual,Max Risk,Max Profit Potential,DTE at Entry,% Max Profit Captured,Market Context,Lessons Learned,Mistakes,Tags
155,06/05/2026,SPX,Bull Put Spread,Sell,7240/7220 Put,7 May 26,0.65,0.05,8,520,16.88,20.80,40,480,92.31%,07/05/2026,1,Win,0.03,15480,520,1,92.3%,BULLISH — VIX 16.72 (-3.80%). Normal vol regime. Signal: BULLISH (4.0/5). SPX futures 7340. Iran ceasefire. Choppy despite bullish sentiment.,"First live account trade. 1DTE, closed next day for near-full premium. Clean execution. Real commissions now visible — $37.68 round trip on $520 credit (7.2% of premium).",NONE - clean execution,"Bull Put Spread, SPX, 1DTE, Live Account"
156,07/05/2026,SPX,Bull Put Spread,Sell,7285/7255 Put,7 May 26,0.6,0.4,1,60,2.01,2.60,40,20,33.33%,07/05/2026,0,Win,0.01,2940,60,0,33.3%,MIXED — VIX 17.47 (+0.46%). Normal vol regime. Signal: MIXED (bull 2.5/bear 0.5). SPX futures 7396. P/C ratio 0.67 bullish. 10Y -6bps.,"Single lot, small premium. Closed for $20 profit. Commission drag significant at this size — $4.61 on $20 P&L. Minimum viable contract count matters more on live.",NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account"
157,07/05/2026,SPX,Bull Put Spread,Sell,7320/7300 Put,7 May 26,0.75,1.25,5,375,11.44,13,625,-250,-66.67%,07/05/2026,0,Loss,-0.03,9625,375,0,-66.7%,MIXED — VIX 17.47 (+0.46%). Normal vol regime. Signal: MIXED (bull 2.5/bear 0.5). SPX futures 7396. P/C ratio 0.67 bullish. 10Y -6bps.,"Stopped out. Clean trade, market moved against. Mixed signal day — higher strikes carried more risk. Commission adds to loss: $24.44 on a $250 loss.",NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Stop-out"
158,07/05/2026,SPX,Iron Condor,Sell,7420/7435/7230/7210 Call/Put,8 May 26,1.85,0.75,3,555,12.95,15.60,225,330,59.46%,08/05/2026,1,Win,0.06,5445,555,1,59.5%,MIXED — VIX 17.47 (+0.46%). Normal vol regime. Signal: MIXED (bull 2.5/bear 0.5). SPX futures 7396. P/C ratio 0.67 bullish. 10Y -6bps.,"1DTE IC, closed next day at 60% of max. Wide wings — 15pt call side, 20pt put side. Good structure for mixed environment.",NONE - clean execution,"Iron Condor, SPX, 1DTE, Live Account"
159,08/05/2026,SPX,Bull Put Spread,Sell,7335/7305 Put,8 May 26,0.8,0,6,480,6.32,7.80,0,480,1,08/05/2026,0,Win,0.03,17520,480,0,1,MIXED — VIX 17.47 (+0.46%). Normal vol regime. Signal: MIXED (bull 2.5/bear 0.5). SPX futures 7396. P/C ratio 0.67 bullish. 10Y -6bps.,0DTE expired worthless. Full premium captured. Commission $14.12 on $480 credit (2.9%).,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Expired"
160,11/05/2026,SPX,Bull Put Spread,Sell,7345/7325 Put,11 May 26,0.7,0,5,350,5.72,6.50,0,350,1,11/05/2026,0,Win,0.04,9650,350,0,1,BEARISH — VIX 18.95 (+3.10%). Elevated vol regime. Signal: BEARISH (bear 3.0/5). SPX futures 7410. Pre-CPI tension. Oil $98.88. Breadth divergence — 52% above 50-day MA despite ATH.,"0DTE bull put spread, expired worthless for full premium. Good strike selection — 7345 was well below the day's range. Clean execution.",NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Expired"
161,11/05/2026,SPX,Bull Put Spread,Sell,7360/7340 Put,11 May 26,0.4,1,10,400,21.98,26,1000,-600,-150.00%,11/05/2026,0,Loss,-0.03,19600,400,0,-150.0%,BEARISH — VIX 18.95 (+3.10%). Elevated vol regime. Signal: BEARISH (bear 3.0/5). SPX futures 7410. Pre-CPI tension. Oil $98.88. Breadth divergence — 52% above 50-day MA despite ATH.,Thin premium trade — $0.40 credit on 10 contracts. 2x stop triggered correctly at $0.80 but the thin premium meant the stop was too sensitive to gamma noise. SPX never breached the strike. Identified minimum credit floor as a candidate rule (~$0.60 for SPX).,NONE - thin premium identified as learning point. Stop functioned correctly.,"Bull Put Spread, SPX, 0DTE, Live Account, Stop-out, Thin Premium"
162,11/05/2026,SPX,Bull Put Spread,Sell,7390/7370 Put,11 May 26,0.2,0.55,10,200,39.46,52,550,0,0,11/05/2026,0,Breakeven,0,19800,200,0,0,BEARISH — VIX 18.95 (+3.10%). Elevated vol regime. Signal: BEARISH (bear 3.0/5). SPX futures 7410. Pre-CPI tension. Oil $98.88. Breadth divergence — 52% above 50-day MA despite ATH.,"Low conviction trade with indecision. Opened @ $0.20, stopped out @ $0.55, re-entered @ $0.60, closed @ $0.25 for breakeven net. Four transactions generated $91.46 in fees/commissions for zero P&L. Trade indecision is expensive even when P&L is flat.",NONE - rule breach. Low conviction entry led to indecision and churning.,"Bull Put Spread, SPX, 0DTE, Live Account, Indecision, Churning"
163,12/05/2026,SPX,Bear Call Spread,Sell,7395/7415 Call,12 May 26,0.35,0.9,15,525,30.27,39,1350,-825,-157.14%,12/05/2026,0,Loss,-0.03,29475,525,0,-157.1%,"BEARISH — VIX 18.70 (+1.74%). Elevated vol. CPI hot: 3.8% YoY headline, 2.8% core (both above expectations). SPX sold off to 7338 then recovered to 7366. Energy-driven inflation bleeding into shelter/services.","Post-CPI bear call spread. Thesis correct — SPX closed at 7366, well below 7395 strike. Stopped out on gamma noise from thin $0.35 premium. 2x stop at $0.70 triggered by a 15-point SPX move that never threatened the strike. Oversized at 15 contracts to compensate for thin premium — compounded the problem.",NONE - thin premium and oversizing identified as learning points. Stop functioned correctly.,"Bear Call Spread, SPX, 0DTE, Live Account, Stop-out, Thin Premium, Oversized"
164,12/05/2026,SPX,Bear Call Spread,Sell,7395/7415 Call,12 May 26,0.7,0.85,15,1050,31.62,39,1275,-225,-21.43%,12/05/2026,0,Loss,-0.01,28950,1050,0,-21.4%,"BEARISH — VIX 18.70 (+1.74%). Elevated vol. CPI hot: 3.8% YoY headline, 2.8% core (both above expectations). SPX sold off to 7338 then recovered to 7366. Energy-driven inflation bleeding into shelter/services.","Reopened same position after stop-out, driven by frustration not thesis. Recognised the rule breach (same-market-after-loss gate, Rule 10) and closed quickly. The fast self-correction is progress — but the reopen should never have happened. SPX finished at 7366; position would have been full profit if held.",NONE - rule breach. Rule 10 (same-market-after-loss gate) violated. Emotional reopen.,"Bear Call Spread, SPX, 0DTE, Live Account, Rule Breach, Emotional Reopen"
