Trade #,Date,Ticker,Strategy,Direction,Strike/Spread,Expiry,Entry Price,Exit Price,Contracts,Entry Cost,Exit Value,P&L $,P&L %,Date closed,Days Held,Win/Loss,R:R Actual,Max Risk,Max Profit Potential,DTE at Entry,% Max Profit Captured,Market Context,Lessons Learned,Mistakes,Tags,Shadow Reason
S1,29/04/2026,SPX,Bull Put Spread,Sell,7060/7040 Put,29 Apr 26,1.2,0,50,6000,0,6000,1,29/04/2026,0,Win,0.06,94000,6000,0,1,Shadow account test. High conviction trades placed at larger size than main account.,Expired worthless. Full premium captured. Same strikes traded on main account at smaller size.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Expired, Index",Position size too large but had high conviction.
S2,30/04/2026,SPX,Bull Put Spread,Sell,7060/7040 Put,30 Apr 26,1.1,0,50,5500,0,5500,1,30/04/2026,0,Win,0.06,94500,5500,0,1,"Shadow account. High conviction, oversized relative to main. Revenge trade element.",Expired worthless. Full premium captured. Oversized on shadow vs smaller main position.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Expired, Index",Position size too large but had high conviction. Revenge trade element.
S3,01/05/2026,SPX,Bull Put Spread,Sell,7225/7200 Put,1 May 26,0.9,1.75,45,4050,7875,-3825,-94.44%,01/05/2026,0,Loss,-0.08,45950,4050,0,-94.4%,"Shadow account first full day. Volatile market, unclear direction.",Same setup as main trade 144 but larger size (45 vs 20). Stopped out on same intraday move. Would have expired OTM.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Loss, Stop-triggered",Indecisive on direction. Struggling to find clear signal. High volatility. First shadow test run.
S4,01/05/2026,SPX,Bear Call Spread,Sell,7270/7285 Call,1 May 26,0.6,0,70,4200,0,4200,1,01/05/2026,0,Win,0.04,100800,4200,0,1,"Shadow account first full day. Volatile market, unclear direction.",Similar to main trade 145 but more than double the size (70 vs 30). Expired worthless.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Expired, Index",Position size too large but had high conviction.
S5,01/05/2026,SPX,Bear Call Spread,Sell,7245/7255 Call,1 May 26,1.2,0,50,6000,0,6000,1,01/05/2026,0,Win,0.14,44000,6000,0,1,"Shadow account first full day. Volatile market, unclear direction.",Closer to the money than S4. Higher premium. Expired worthless.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Expired, Index",Position size too large but had high conviction.
S6,04/05/2026,SPX,Bull Put Spread,Sell,7100/7065 Put,4 May 26,0.65,0,25,1625,0,1625,1,04/05/2026,0,Win,0.02,85875,1625,0,1,MIXED — VIX 17.46 (+2.77%). Normal vol regime. Signal: MIXED (bull 1.5/bear 1.0). SPX futures 7265. Choppy session.,"Deep OTM 35pt spread, expired worthless. SPX model probability confirmed.",NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Expired, Index",Stress-testing SPX model in opaque market. No clear direction — wanted to validate probability estimates.
S7,06/05/2026,SPX,Bull Put Spread,Sell,7195/7175 Put,7 May 26,0.85,0.5,10,850,500,350,41.18%,06/05/2026,0,Win,0.02,19150,850,1,41.2%,BULLISH — VIX 16.72 (-3.80%). Normal vol regime. Signal: BULLISH (4.0/5). SPX futures 7340. Iran ceasefire. Choppy despite bullish sentiment.,"1DTE position, closed same day for partial profit. Took profit rather than holding overnight.",NONE - clean execution,"Bull Put Spread, SPX, 1DTE, Index",Stress-testing SPX model in opaque market. Bullish briefing but choppy — took partial profit rather than risking overnight.
S8,11/05/2026,SPX,Bull Put Spread,Sell,7385/7365 Put,11 May 26,0.5,0,50,2500,0,2500,1,11/05/2026,0,Win,0.03,97500,2500,0,1,Shadow comparison trade against live account. 0DTE bull put.,0DTE bull put. Expired worthless. Full premium captured. Comparison trade against live account.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Expired, Index",Comparison against live trades. Testing sizing at 50 lots vs main account.
S9,12/05/2026,SPX,Iron Condor,Sell,7400/7420/7395/7375 Call/Put,12 May 26,5,4.15,10,5000,4150,850,17.00%,12/05/2026,0,Win,0.06,15000,5000,0,17.0%,Iron condor new strategy testing. First IC trades on shadow account.,First iron condor on shadow account. 10 lots. Closed same day for 17% premium capture. New strategy testing — IC structure on SPX 0DTE.,NONE - clean execution,"Iron Condor, SPX, 0DTE, New-strategy",New strategy testing. Iron condor on SPX — first attempt at 10 lots.
S10,12/05/2026,SPX,Iron Condor,Sell,7405/7425/7390/7370 Call/Put,12 May 26,2.25,0,10,2250,0,2250,1,12/05/2026,0,Win,0.13,17750,2250,0,1,Iron condor new strategy testing. First IC trades on shadow account.,Second IC same day. Expired worthless. Full premium captured. Lower premium than S9 — different strike selection.,NONE - clean execution,"Iron Condor, SPX, 0DTE, Expired, New-strategy",New strategy testing. Iron condor on SPX — second attempt at 10 lots.
S11,13/05/2026,SPX,Bull Put Spread,Sell,7370/7350 Put,13 May 26,0.65,0.05,10,650,50,600,92.31%,13/05/2026,0,Win,0.03,19350,650,0,92.3%,IC testing continued. Also bull put comparison trade. Sizing reduced to 1 lot on ICs after first day.,0DTE bull put. 92% premium capture. Comparison trade against live account.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Index",Comparison against live trades.
S12,13/05/2026,SPX,Iron Condor,Sell,7450/7470/7445/7425 Call/Put,13 May 26,6.75,0,1,675,0,675,1,13/05/2026,0,Win,0.51,1325,675,0,1,IC testing continued. Also bull put comparison trade. Sizing reduced to 1 lot on ICs after first day.,IC at 1 lot — sized down after first day to limit losses on speculative strategy. Expired worthless. Full premium captured.,NONE - clean execution,"Iron Condor, SPX, 0DTE, Expired, New-strategy, Min-size",New strategy testing. Iron condor reduced to 1 lot after initial 10-lot tests — sensible risk management on unproven structure.
S13,14/05/2026,SPX,Iron Condor,Sell,7510/7530/7495/7475 Call/Put,14 May 26,6.7,0,1,670,0,670,1,14/05/2026,0,Win,0.50,1330,670,0,1,IC testing at 1 lot. Daily iron condor structure test.,Daily IC test at 1 lot. Expired worthless. Full premium captured. Third consecutive profitable IC.,NONE - clean execution,"Iron Condor, SPX, 0DTE, Expired, New-strategy, Min-size",New strategy testing. Daily iron condor structure test at minimum size.
S14,15/05/2026,SPX,Iron Condor,Sell,7440/7460/7425/7405 Call/Put,15 May 26,8.95,0,1,895,0,895,1,15/05/2026,0,Win,0.81,1105,895,0,1,IC testing at 1 lot. Daily iron condor structure test.,Daily IC test at 1 lot. Expired worthless. Full premium captured. Fourth consecutive profitable IC. Highest premium yet at $8.95. Structure showing promise but sample size still very small.,NONE - clean execution,"Iron Condor, SPX, 0DTE, Expired, New-strategy, Min-size",New strategy testing. Daily iron condor structure test at minimum size.
S15,26/05/2026,SPX,Bull Put Spread,Sell,7470/7450 Put,26 May 26,0.6,0,5,300,0,300,1,26/05/2026,0,Win,0.03,9700,300,0,1,"Confidence building exercise. Same criteria as live trades, paper execution.",Expired worthless. Full premium captured. Confidence building — same setup as live account.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Index","Confidence building. Same criteria as live, paper execution."
S16,27/05/2026,SPX,Bear Call Spread,Sell,7545/7565 Call,27 May 26,0.75,0,5,375,0,375,1,27/05/2026,0,Win,0.04,9625,375,0,1,"Confidence building exercise. Same criteria as live trades, paper execution.",Expired worthless. Full premium captured. Confidence building — same setup as live account.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Index","Confidence building. Same criteria as live, paper execution."
S17,01/06/2026,SPX,Bull Put Spread,Sell,7515/7495 Put,1 Jun 26,1,0,5,500,0,500,1,01/06/2026,0,Win,0.05,9500,500,0,1,Accidental placement on wrong account. Intended for live account.,Same strikes as live trade 182 (7515/7495). Got $1.00 here vs $0.80 on live fill 18 minutes later. $0.20/contract difference = $100 premium left on the table by entering later on live. Expired worthless. Fill timing observation worth noting.,ERROR - Accidental placement on wrong account. Intended for live account.,"Bull Put Spread, SPX, 0DTE, Wrong-account, ERROR",Accidental wrong account. Intended for live. Same trade as live 182 but better fill ($1.00 vs $0.80).
