Trade #,Date,Ticker,Strategy,Direction,Strike/Spread,Expiry,Entry Price,Exit Price,Contracts,Entry Cost,Exit Value,P&L $,P&L %,Date closed,Days Held,Win/Loss,R:R Actual,Max Risk,Max Profit Potential,DTE at Entry,% Max Profit Captured,Market Context,Lessons Learned,Mistakes,Tags
77,30/03/2026,SPY,Iron Condor,Sell,645/655/633/623 Call/Put,30 Mar 26,1.04,,10,1040,1060,-20,-1.92%,30/03/2026,0,Loss,,,1040,0,-1.9%,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,OCO groups on TOS mobile unreliable in laggy conditions. Closed legs separately — worked but messy.,"ERROR - OCO malfunction forced separate leg closures. Platform instability (black screens, lag, options grid not loading).","Iron Condor, SPY, 0DTE, OCO-bug"
78,30/03/2026,MU,Bear Call Spread,Sell,390/400 Call,2 Apr 26,0.36,0.13,10,360,130,230,63.89%,30/03/2026,0,Win,,9640,360,3,63.9%,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,,NONE - clean execution,"Bear Call Spread, MU, Semiconductor"
79,30/03/2026,MU,Bear Call Spread,Sell,370/380 Call,2 Apr 26,1.34,0.25,10,1340,250,1090,81.34%,30/03/2026,0,Win,,8660,1340,3,81.3%,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,Patient exit — captured bulk of premium.,NONE - clean execution,"Bear Call Spread, MU, Semiconductor"
80,30/03/2026,MU,Bear Call Spread,Sell,365/375 Call,2 Apr 26,1.04,0.67,99,10296,6633,3663,35.58%,30/03/2026,0,Win,,88704,10296,3,35.6%,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,Conviction sizing works when setup is A-grade.,NONE - clean execution,"Bear Call Spread, MU, Semiconductor, Conviction"
81,30/03/2026,SPY,Bear Call Spread,Sell,644/649 Call,31 Mar 26,0.57,0.24,100,5700,2400,3300,57.89%,30/03/2026,0,Win,,44300,5700,1,57.9%,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,"Quarterlys, good premium capture.",NONE - clean execution,"Bear Call Spread, SPY, Quarterlys"
82,30/03/2026,SPY,Bear Call Spread (OCO Ghost),Sell,644/649 Call,31 Mar 26,0.22,0.22,100,2200,2200,0,0.00%,30/03/2026,0,Breakeven,,0,0,1,,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,Pure commission waste ($260).,ERROR - OCO malfunction reopened position. Immediately closed at breakeven.,"Bear Call Spread, SPY, OCO-bug, ERROR"
83,30/03/2026,MU,Bear Call Spread (OCO Ghost),Buy,370/380 Call,2 Apr 26,0.49,0.37,10,490,370,-120,-24.49%,30/03/2026,0,Loss,,0,0,3,,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,Same OCO platform issue.,ERROR - OCO malfunction reopened position at worse price.,"Bear Call Spread, MU, OCO-bug, ERROR"
84,31/03/2026,SNDK,Bear Call Spread,Sell,635/647.5 Call,2 Apr 26,2.05,3.95,30,6150,11850,-5700,-92.68%,31/03/2026,0,Loss,,31350,6150,2,-92.7%,HIGH VOL — VIX elevated. Bearish regime. SNDK under pressure. Quarterlys expiry day.,SNDK moved against quickly. Closed same day to limit loss.,NONE - clean execution,"Bear Call Spread, SNDK, Storage, Loss"
85,31/03/2026,SNDK,Bear Call Spread,Sell,645/662.5 Call,2 Apr 26,1.86,5.55,25,4650,13875,-9225,-198.39%,31/03/2026,0,Loss,,39100,4650,2,-198.4%,HIGH VOL — VIX elevated. Bearish regime. SNDK under pressure. Quarterlys expiry day.,Wider spread amplified the loss.,NONE - clean execution,"Bear Call Spread, SNDK, Storage, Loss"
86,31/03/2026,SPY,Bull Put Spread,Sell,635/630 Put,31 Mar 26,0.3,0,20,600,0,600,100.00%,31/03/2026,0,Win,,9400,600,0,100.0%,HIGH VOL — VIX elevated. Bearish regime. SNDK under pressure. Quarterlys expiry day.,Quarterlys expired worthless. Full premium.,NONE - clean execution,"Bull Put Spread, SPY, Quarterlys, Expired"
87,31/03/2026,SPY,Bull Put Spread,Sell,645/640 Put,31 Mar 26,0.16,0,10,160,0,160,100.00%,31/03/2026,0,Win,,4840,160,0,100.0%,HIGH VOL — VIX elevated. Bearish regime. SNDK under pressure. Quarterlys expiry day.,Late-day Quarterlys scalp. Expired worthless.,NONE - clean execution,"Bull Put Spread, SPY, Quarterlys, Expired"
88,31/03/2026,SNDK,Bear Call Spread (Rolled),Sell,670/682.5 -> 685/700 Call,2 Apr 26,,,69,14628,66585,-51957,-355.19%,02/04/2026,2,Loss,,88872,14628,2,-355.2%,HIGH VOL — VIX elevated. Bearish regime. SNDK under pressure. Quarterlys expiry day.,Rolled up from 670/682.5 to 685/700 via condor order for $0.30 credit. SNDK continued to rally through both spreads. Largest single-trade loss to date.,ERROR - Rolled into wider spread during adverse move. Roll increased exposure rather than reducing it. Should have closed outright.,"Bear Call Spread, SNDK, Storage, Rolled, Loss, Largest-loss"
89,31/03/2026,SPY,Bull Put Spread,Sell,635/630 Put,1 Apr 26,0.31,0.02,100,3100,200,2900,93.55%,01/04/2026,1,Win,,46900,3100,1,93.5%,BULLISH — Strong rally on Trump tariff speculation. VIX declining. Risk-on sentiment.,Overnight theta decay trade. 94% premium capture.,NONE - clean execution,"Bull Put Spread, SPY, Overnight-theta"
90,01/04/2026,SPY,Bull Put Spread,Sell,645/640 Put,1 Apr 26,0.12,0,200,2400,0,2400,100.00%,01/04/2026,0,Win,,97600,2400,0,100.0%,BULLISH — Strong rally on Trump tariff speculation. VIX declining. Risk-on sentiment.,0DTE bull put in bullish market. Expired worthless.,NONE - clean execution,"Bull Put Spread, SPY, 0DTE, Expired"
91,01/04/2026,SPY,Bull Put Spread,Sell,655/650 Put,1 Apr 26,0.32,0,500,16000,0,16000,100.00%,01/04/2026,0,Win,,234000,16000,0,100.0%,BULLISH — Strong rally on Trump tariff speculation. VIX declining. Risk-on sentiment.,500-lot 0DTE bull put. Bullish conviction on Trump tariff speculation. Largest single-trade profit to date.,NONE - clean execution,"Bull Put Spread, SPY, 0DTE, Expired, Conviction, Largest-win"
92,02/04/2026,SPY,Bear Call Spread,Sell,660/665 Call,2 Apr 26,0.14,0,800,11200,0,11200,100.00%,02/04/2026,0,Win,,388800,11200,0,100.0%,"BEARISH morning, NEUTRAL late afternoon. Tariff rally faded. Mixed signals.",800-lot bear call. Expired worthless. Clean premium harvest.,NONE - clean execution,"Bear Call Spread, SPY, 0DTE, Expired"
93,06/04/2026,SPY,Bull Put Spread,Sell,651/646 Put,6 Apr 26,0.19,0.07,800,15200,5600,9600,63.16%,06/04/2026,0,Win,,384800,15200,0,63.2%,"NEUTRAL — Briefing called neutral, day played out as mild bullish. VIX moderate. Calibration note: regime call was a notch too conservative.",Closed first SPY trade to open second. Achieved ~67% profit and saw enough time remained to make a second trade for the day. Active capital rotation working well at $500k size.,NONE - clean execution,"Bull Put Spread, SPY, 0DTE, Capital-rotation"
94,06/04/2026,SPY,Bull Put Spread,Sell,654/650 Put,6 Apr 26,0.2,0,500,10000,0,10000,100.00%,06/04/2026,0,Win,,190000,10000,0,100.0%,"NEUTRAL — Briefing called neutral, day played out as mild bullish. VIX moderate. Calibration note: regime call was a notch too conservative.",Second 0DTE trade after rotating out of 651/646. Expired worthless. Full premium captured.,NONE - clean execution,"Bull Put Spread, SPY, 0DTE, Expired"
95,06/04/2026,SPY,Bull Put Spread,Sell,657/656 Put,6 Apr 26,0.11,0,104,1144,0,1144,100.00%,06/04/2026,0,Win,,9256,1144,0,100.0%,"NEUTRAL — Briefing called neutral, day played out as mild bullish. VIX moderate. Calibration note: regime call was a notch too conservative.",Tight 1pt spread late-day scalp. Expired worthless.,NONE - clean execution,"Bull Put Spread, SPY, 0DTE, Expired, Tight-spread"
96,06/04/2026,SPY,Bull Put Spread,Sell,645/640 Put,7 Apr 26,0.18,0.08,500,9000,4000,5000,55.56%,07/04/2026,1,Win,,241000,9000,1,55.6%,"NEUTRAL — Briefing called neutral, day played out as mild bullish. VIX moderate. Calibration note: regime call was a notch too conservative.","Closed early on obvious downward trend, still profitable. Defensive instinct in falling market — banked rather than waiting for stop. Right call.",NONE - clean execution,"Bull Put Spread, SPY, Overnight, Defensive-close"
97,07/04/2026,SPY,Bear Call Spread,Sell,662/665 Call,7 Apr 26,0.13,0.08,849,11037,6792,4245,38.46%,07/04/2026,0,Win,,243663,11037,0,38.5%,"NEUTRAL — Briefing called neutral, day played out as mild bearish. VIX rose into high vol territory (>25) by afternoon. Iran peace announcement pending overnight.",Quick favourable move after entry. Closed at ~40% profit thinking I'd sit choppy movements out and re-enter later when strong movements calmed. Volatility rose above 25 into high territory.,NONE - clean execution,"Bear Call Spread, SPY, 0DTE, Quick-scalp"
98,07/04/2026,SPY,Bear Call Spread (Execution Slip),Sell,662/665 Call,7 Apr 26,0.13,0.08,1,13,8,5,38.46%,07/04/2026,0,Win,,287,13,0,38.5%,"NEUTRAL — Briefing called neutral, day played out as mild bearish. VIX rose into high vol territory (>25) by afternoon. Iran peace announcement pending overnight.",Single contract accidentally left open when closing the 850-lot position on mobile. Cleaned up within a few minutes. Minor but worth noting as mobile execution discipline.,ERROR - Mobile execution slip. One contract left open on close — manual error.,"Bear Call Spread, SPY, 0DTE, Execution-slip, ERROR"
99,07/04/2026,SPY,Bear Call Spread,Sell,658/660 Call,7 Apr 26,0.15,,750,11250,150000,-138750,-1233.33%,07/04/2026,0,Loss,,138750,11250,0,-1233.3%,"NEUTRAL — Briefing called neutral, day played out as mild bearish. VIX rose into high vol territory (>25) by afternoon. Iran peace announcement pending overnight.","Catalyst trade. Took position knowing it would expire BEFORE Trump Iran peace announcement (8 hours away). Underlying ~$652 at entry, short strike $658, ~10% ITM probability. SPY moved into ITM by ~$1.30 in the final minutes (4pm ET close). 100% premium stop did NOT trigger — bid/ask widened in final minutes, liquidity evaporated, stop became theoretical. Position expired ITM. Then overnight, SPY continued rallying to ~$676 on Trump unilateral peace announcement. Provisional loss logged at bounded max spread loss ($138,750) pending settlement confirmation. STRUCTURAL LESSONS: (1) End-of-day stops on 0DTE spreads are unreliable — liquidity evaporates precisely when stops are needed. (2) Pin risk near short strike at expiry is unmanageable on mobile. (3) Holding short premium overnight ahead of known binary catalyst is asymmetric. (4) Spread width of 2pt on $0.15 credit means break-even win rate of 92.5% — math too tight. NEW HARD RULES: Flatten all 0DTE positions by 3:30pm ET no exceptions. Never hold short premium overnight ahead of known binary headline events. Minimum 5pt spread width on bear call spreads.",ERROR - Held 0DTE through final minutes when underlying moved into ITM range. Stop did not fire due to end-of-day liquidity evaporation. Held short premium with known overnight binary catalyst pending. Spread width too narrow (2pt) for credit received (0.15) — break-even win rate maths didn't work.,"Bear Call Spread, SPY, 0DTE, Blow-up, Pin-risk, Stop-failure, Catalyst-risk, Largest-loss"
