Trade #,Date,Ticker,Strategy,Direction,Strike/Spread,Expiry,Entry Price,Exit Price,Contracts,Entry Cost,Exit Value,P&L $,P&L %,Date closed,Days Held,Win/Loss,R:R Actual,Max Risk,Max Profit Potential,Setup Quality (1-5),Execution Quality (1-5),Entry Thesis,Market Context,Technical Setup,Risk Management Plan,Exit Reasoning,Lessons Learned,Mistakes,Tags
1,19/01/2026,CRWV,Custom multi-leg,Long,$102/$105/$105/$110 Calls,30/01/2026,15.64,,1,-1564,996,-568,-36.32,27/01/2026,8,Loss,-36.32,1564,,3,3,Multi-leg CRWV call structure,AI infrastructure momentum,Complex spread,"Max loss: $1,564 (total debit). Pre-framework trade, no stops set.",Unwound legs over multiple days,Complex structures hard to manage,NONE - clean execution,"Multi-leg, CRWV"
2,20/01/2026,CRWV,Long Call,Long,$105 Call,06/02/2026,4.55,7.35,1,-455,735,280,61.54,26/01/2026,6,Win,61.54,455,Uncapped,4,5,CRWV momentum continuation,AI sector strength,Breakout above resistance,Max loss: $455 (total debit). Pre-framework trade.,"Strong move, took profit at 61% gain",Clean entry and exit,NONE - clean execution,"Long Call, CRWV"
3,19/01/2026,CRWV,Custom multi-leg,Long,$84/$105/$110/$115 Calls,27/02/2026,50.05,,1,-5005,2975,-2030,-40.56,17/02/2026,29,Loss,-40.56,5005,,4,3,CRWV long-term conviction play,AI infrastructure buildout thesis,Multi-leg structure for leverage,"Max loss: $5,005 (total debit). Pre-framework trade, no stops set.",Unwound individual legs over 4 weeks,Partial exits help manage risk,NONE - clean execution,"Multi-leg, CRWV, Conviction"
4,26/01/2026,PL,Long Call,Long,$35 Call,20/02/2026,0.49,0.17,1,-49,17,-32,-65.31,03/02/2026,8,Loss,-65.31,49,Uncapped,2,2,Speculative play on PL,,,Max loss: $49 (total debit). Small speculative position.,"Cut loss, stock didn't move as expected",Small position size appropriate for spec play,NONE - clean execution,"Long Call, PL, Speculative"
5,28/01/2026,GOOGL,Bull Call Spread,Long,$340/$350 Call Spread,20/03/2026,28.8,0,10,-28800,0,-28800,-1,20/03/2026,51,Loss,-1,28800,10000,,,"GOOGL earnings momentum, AI capex narrative",Tech sector AI rotation,Pre-earnings positioning,"Max loss: $28,800 (total debit). Max profit: $10,000 (spread width less premium). Pre-framework.",Expired worthless. Total loss of premium paid.,GOOGL long calls were essentially dead for weeks. Should have closed earlier to recover any residual value.,NONE - clean execution,"Bull Spread, GOOGL, Expired-worthless"
6,28/01/2026,GOOGL,Long Call,Long,$340 Call,20/03/2026,16.6,0,10,-16600,0,-16600,-1,20/03/2026,51,Loss,-1,16600,Uncapped,,,GOOGL long conviction,AI infrastructure spending,,"Max loss: $16,600 (total debit). Pre-framework trade.",Expired worthless. Total loss of premium paid.,Same as trade 5. Thesis was wrong — GOOGL didn't recover.,NONE - clean execution,"Long Call, GOOGL, Expired-worthless"
7,03/02/2026,CRWV,Long Call,Long,$100 Call,20/03/2026,8.2,14,10,-8200,14000,5800,70.73,13/02/2026,10,Win,70.73,8200,Uncapped,4,5,CRWV undervalued vs AI infrastructure peers. Strong revenue growth,"AI infrastructure sector rotation, increased data center capex","Consolidation above support, volume confirmation","Max loss: $8,200 (total debit). Target: $5,000+ profit.","Hit profit target, momentum strong",Thesis validation important,NONE - clean execution,"Long Call, CRWV, Conviction"
8,03/02/2026,GOOGL,Long Call,Long,$350 Call,17/04/2026,18.7,0.04,10,-18700,40,-18660,-99.79,27/03/2026,52,Loss,-99.79,18700,Uncapped,,,"GOOGL continuation, longer-dated for earnings cycle",Tech momentum,,"Max loss: $18,700 (total debit). Pre-framework trade.",Closed at $0.04 — essentially worthless. Captured residual before full expiry.,GOOGL long call thesis failed completely. All three GOOGL positions were total losses.,NONE - clean execution,"Long Call, GOOGL, Closed-near-worthless"
9,03/02/2026,RKLB,Long Call,Long,$85 Call,20/03/2026,7.4,8.1,10,-7400,8100,700,9.46,04/02/2026,1,Win,9.46,7400,Uncapped,4,5,Strong technicals upwards,Hitting news regularly,Whole market was moving up,"Max loss: $7,400 (total debit). No formal target set at entry.",Took profit within hours,Captured ~10% gain on underlying stock,NONE - clean execution,"Long Call, RKLB"
10,04/02/2026,RKLB,Long Call,Long,$85 Call,20/03/2026,4.95,6.5,10,-4950,6500,1550,31.31,09/02/2026,5,Win,31.31,4950,Uncapped,4,5,Re-entry after pullback,RKLB continued momentum,Lower entry than first trade,"Max loss: $4,950 (total debit). Re-entry at lower price than trade 9.",Sold into strength,Re-entry at lower price was good discipline,NONE - clean execution,"Long Call, RKLB, Re-entry"
