Trade #,Date,Ticker,Strategy,Direction,Strike/Spread,Expiry,Entry Price,Exit Price,Contracts,Entry Cost,Exit Value,P&L $,P&L %,Date closed,Days Held,Win/Loss,R:R Actual,Max Risk,Max Profit Potential,DTE at Entry,% Max Profit Captured,Market Context,Lessons Learned,Mistakes,Tags
77,30/03/2026,SPY,Iron Condor,Sell,645/655/633/623 Call/Put,30 Mar 26,1.04,,10,1040,1060,-20,-1.92%,30/03/2026,0,Loss,,,1040,0,-1.9%,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,OCO groups on TOS mobile unreliable in laggy conditions. Closed legs separately — worked but messy.,"ERROR - OCO malfunction forced separate leg closures. Platform instability (black screens, lag, options grid not loading).","Iron Condor, SPY, 0DTE, OCO-bug"
78,30/03/2026,MU,Bear Call Spread,Sell,390/400 Call,2 Apr 26,0.36,0.13,10,360,130,230,63.89%,30/03/2026,0,Win,,9640,360,3,63.9%,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,,NONE - clean execution,"Bear Call Spread, MU, Semiconductor"
79,30/03/2026,MU,Bear Call Spread,Sell,370/380 Call,2 Apr 26,1.34,0.25,10,1340,250,1090,81.34%,30/03/2026,0,Win,,8660,1340,3,81.3%,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,Patient exit — captured bulk of premium.,NONE - clean execution,"Bear Call Spread, MU, Semiconductor"
80,30/03/2026,MU,Bear Call Spread,Sell,365/375 Call,2 Apr 26,1.04,0.67,99,10296,6633,3663,35.58%,30/03/2026,0,Win,,88704,10296,3,35.6%,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,Conviction sizing works when setup is A-grade.,NONE - clean execution,"Bear Call Spread, MU, Semiconductor, Conviction"
81,30/03/2026,SPY,Bear Call Spread,Sell,644/649 Call,31 Mar 26,0.57,0.24,100,5700,2400,3300,57.89%,30/03/2026,0,Win,,44300,5700,1,57.9%,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,"Quarterlys, good premium capture.",NONE - clean execution,"Bear Call Spread, SPY, Quarterlys"
82,30/03/2026,SPY,Bear Call Spread (OCO Ghost),Sell,644/649 Call,31 Mar 26,0.22,0.22,100,2200,2200,0,0%,30/03/2026,0,Breakeven,,0,0,1,,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,Pure commission waste ($260).,ERROR - OCO malfunction reopened position. Immediately closed at breakeven.,"Bear Call Spread, SPY, OCO-bug, ERROR"
83,30/03/2026,MU,Bear Call Spread (OCO Ghost),Buy,370/380 Call,2 Apr 26,0.49,0.37,10,490,370,-120,-24.49%,30/03/2026,0,Loss,,0,0,3,,HIGH VOL — VIX 31. Iran conflict. Bearish regime. Fat premiums but extreme headline risk. Holiday-shortened week.,Same OCO platform issue.,ERROR - OCO malfunction reopened position at worse price.,"Bear Call Spread, MU, OCO-bug, ERROR"
84,31/03/2026,SNDK,Bear Call Spread,Sell,635/647.5 Call,2 Apr 26,2.05,3.95,30,6150,11850,-5700,-92.68%,31/03/2026,0,Loss,,31350,6150,2,-92.7%,HIGH VOL — VIX elevated. Bearish regime. SNDK under pressure. Quarterlys expiry day.,SNDK moved against quickly. Closed same day to limit loss.,NONE - clean execution,"Bear Call Spread, SNDK, Storage, Loss"
85,31/03/2026,SNDK,Bear Call Spread,Sell,645/662.5 Call,2 Apr 26,1.86,5.55,25,4650,13875,-9225,-198.39%,31/03/2026,0,Loss,,39100,4650,2,-198.4%,HIGH VOL — VIX elevated. Bearish regime. SNDK under pressure. Quarterlys expiry day.,Wider spread amplified the loss.,NONE - clean execution,"Bear Call Spread, SNDK, Storage, Loss"
86,31/03/2026,SPY,Bull Put Spread,Sell,635/630 Put,31 Mar 26,0.3,0,20,600,0,600,100.00%,31/03/2026,0,Win,,9400,600,0,100.0%,HIGH VOL — VIX elevated. Bearish regime. SNDK under pressure. Quarterlys expiry day.,Quarterlys expired worthless. Full premium.,NONE - clean execution,"Bull Put Spread, SPY, Quarterlys, Expired"
87,31/03/2026,SPY,Bull Put Spread,Sell,645/640 Put,31 Mar 26,0.16,0,10,160,0,160,100.00%,31/03/2026,0,Win,,4840,160,0,100.0%,HIGH VOL — VIX elevated. Bearish regime. SNDK under pressure. Quarterlys expiry day.,Late-day Quarterlys scalp. Expired worthless.,NONE - clean execution,"Bull Put Spread, SPY, Quarterlys, Expired"
88,31/03/2026,SNDK,Bear Call Spread (Rolled),Sell,670/682.5 -> 685/700 Call,2 Apr 26,,,69,14628,66585,-51957,-355.19%,02/04/2026,2,Loss,,88872,14628,2,-355.2%,HIGH VOL — VIX elevated. Bearish regime. SNDK under pressure. Quarterlys expiry day.,Rolled up from 670/682.5 to 685/700 via condor order for $0.30 credit. SNDK continued to rally through both spreads. Largest single-trade loss to date.,ERROR - Rolled into wider spread during adverse move. Roll increased exposure rather than reducing it. Should have closed outright.,"Bear Call Spread, SNDK, Storage, Rolled, Loss, Largest-loss"
89,31/03/2026,SPY,Bull Put Spread,Sell,635/630 Put,1 Apr 26,0.31,0.02,100,3100,200,2900,93.55%,01/04/2026,1,Win,,46900,3100,1,93.5%,BULLISH — Strong rally on Trump tariff speculation. VIX declining. Risk-on sentiment.,Overnight theta decay trade. 94% premium capture.,NONE - clean execution,"Bull Put Spread, SPY, Overnight-theta"
90,01/04/2026,SPY,Bull Put Spread,Sell,645/640 Put,1 Apr 26,0.12,0,200,2400,0,2400,100.00%,01/04/2026,0,Win,,97600,2400,0,100.0%,BULLISH — Strong rally on Trump tariff speculation. VIX declining. Risk-on sentiment.,0DTE bull put in bullish market. Expired worthless.,NONE - clean execution,"Bull Put Spread, SPY, 0DTE, Expired"
91,01/04/2026,SPY,Bull Put Spread,Sell,655/650 Put,1 Apr 26,0.32,0,500,16000,0,16000,100.00%,01/04/2026,0,Win,,234000,16000,0,100.0%,BULLISH — Strong rally on Trump tariff speculation. VIX declining. Risk-on sentiment.,500-lot 0DTE bull put. Bullish conviction on Trump tariff speculation. Largest single-trade profit to date.,NONE - clean execution,"Bull Put Spread, SPY, 0DTE, Expired, Conviction, Largest-win"
92,02/04/2026,SPY,Bear Call Spread,Sell,660/665 Call,2 Apr 26,0.14,0,800,11200,0,11200,100.00%,02/04/2026,0,Win,,388800,11200,0,100.0%,"BEARISH morning, NEUTRAL late afternoon. Tariff rally faded. Mixed signals.",800-lot bear call. Expired worthless. Clean premium harvest.,NONE - clean execution,"Bear Call Spread, SPY, 0DTE, Expired"
