Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-02-26 16:14",27.81,28.01,27.81,27.95,0.04,+0.14%,0
"2021-02-26 16:13",27.85,27.91,27.78,27.91,-0.02,-0.07%,0
"2021-02-26 16:12",27.81,28.03,27.81,27.93,0.04,+0.14%,0
"2021-02-26 16:11",28,28,27.87,27.89,-0.17,-0.61%,0
"2021-02-26 16:10",28.09,28.14,28.03,28.06,-0.11,-0.39%,0
"2021-02-26 16:09",28.31,28.31,28.17,28.17,-0.06,-0.21%,0
"2021-02-26 16:08",28.29,28.43,28.23,28.23,0.07,+0.25%,0
"2021-02-26 16:07",28.03,28.16,27.99,28.16,0.31,+1.11%,0
"2021-02-26 16:06",27.55,27.85,27.55,27.85,0.36,+1.31%,0
"2021-02-26 16:05",27.52,27.52,27.24,27.49,0.05,+0.18%,0
"2021-02-26 16:04",27.47,27.47,27.37,27.44,-0.06,-0.22%,0
"2021-02-26 16:03",27.66,27.66,27.5,27.5,-0.18,-0.65%,0
"2021-02-26 16:02",27.56,27.7,27.56,27.68,0.16,+0.58%,0
"2021-02-26 16:01",27.45,27.52,27.36,27.52,0.32,+1.18%,0
"2021-02-26 16:00",27.22,27.22,27.2,27.2,-0.09,-0.33%,0
"2021-02-26 15:59",26.89,27.29,26.89,27.29,0.34,+1.26%,0
"2021-02-26 15:58",26.91,27.01,26.91,26.95,0.15,+0.56%,0
"2021-02-26 15:57",26.64,26.8,26.63,26.8,0.32,+1.21%,0
"2021-02-26 15:56",26.73,26.73,26.48,26.48,-0.23,-0.86%,0
"2021-02-26 15:55",26.71,26.87,26.71,26.71,0.13,+0.49%,0
"2021-02-26 15:54",26.45,26.6,26.45,26.58,0.14,+0.53%,0
"2021-02-26 15:53",26.02,26.44,26.02,26.44,0.48,+1.85%,0
"2021-02-26 15:52",26.06,26.06,25.96,25.96,-0.04,-0.15%,0
"2021-02-26 15:51",26.03,26.03,25.9,26,-0.07,-0.27%,0
"2021-02-26 15:50",25.62,26.07,25.62,26.07,0.5,+1.96%,0
"2021-02-26 15:49",25.76,25.76,25.57,25.57,-0.16,-0.62%,0
"2021-02-26 15:48",25.78,25.78,25.68,25.73,-0.06,-0.23%,0
"2021-02-26 15:47",25.85,25.85,25.79,25.79,-0.09,-0.35%,0
"2021-02-26 15:46",25.94,25.94,25.83,25.88,-0.11,-0.42%,0
"2021-02-26 15:45",26.35,26.35,25.99,25.99,-0.32,-1.22%,0
"2021-02-26 15:44",26.26,26.31,26.25,26.31,0.05,+0.19%,0
"2021-02-26 15:43",26.44,26.44,26.23,26.26,-0.24,-0.91%,0
"2021-02-26 15:42",26.72,26.72,26.5,26.5,-0.24,-0.90%,0
"2021-02-26 15:41",26.96,26.96,26.74,26.74,-0.28,-1.04%,0
"2021-02-26 15:40",27.09,27.18,27.02,27.02,-0.09,-0.33%,0
"2021-02-26 15:39",27.23,27.23,27.05,27.11,-0.12,-0.44%,0
