Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-09-30 16:15",23.14,23.14,23.14,23.14,0.02,+0.09%,0
"2021-09-30 16:14",23.17,23.17,23.12,23.12,-0.06,-0.26%,0
"2021-09-30 16:13",23.23,23.23,23.18,23.18,-0.03,-0.13%,0
"2021-09-30 16:12",23.14,23.21,23.14,23.21,0.06,+0.26%,0
"2021-09-30 16:11",23.16,23.19,23.15,23.15,-0.08,-0.34%,0
"2021-09-30 16:10",23.27,23.27,23.21,23.23,-0.08,-0.34%,0
"2021-09-30 16:09",23.28,23.31,23.27,23.31,-0.01,-0.04%,0
"2021-09-30 16:08",23.45,23.45,23.3,23.32,-0.09,-0.38%,0
"2021-09-30 16:07",23.34,23.41,23.34,23.41,0.17,+0.73%,0
"2021-09-30 16:06",23.28,23.28,23.24,23.24,-0.04,-0.17%,0
"2021-09-30 16:05",23.25,23.28,23.25,23.28,-0.05,-0.21%,0
"2021-09-30 16:04",23.48,23.48,23.33,23.33,-0.15,-0.64%,0
"2021-09-30 16:03",23.65,23.65,23.43,23.48,-0.26,-1.10%,0
"2021-09-30 16:02",23.67,23.74,23.63,23.74,0.11,+0.47%,0
"2021-09-30 16:01",23.41,23.63,23.41,23.63,0.09,+0.38%,0
"2021-09-30 16:00",23.72,23.72,23.51,23.54,-0.11,-0.47%,0
"2021-09-30 15:59",23.43,23.65,23.43,23.65,0.14,+0.60%,0
"2021-09-30 15:58",23.63,23.63,23.51,23.51,-0.16,-0.68%,0
"2021-09-30 15:57",23.67,23.73,23.61,23.67,0.14,+0.59%,0
"2021-09-30 15:56",23.51,23.53,23.51,23.53,0.03,+0.13%,0
"2021-09-30 15:55",23.45,23.5,23.45,23.5,0.07,+0.30%,0
"2021-09-30 15:54",23.25,23.43,23.25,23.43,0.25,+1.08%,0
"2021-09-30 15:53",23.4,23.4,23.18,23.18,-0.23,-0.98%,0
"2021-09-30 15:52",23.42,23.42,23.3,23.41,0.02,+0.09%,0
"2021-09-30 15:51",23.39,23.4,23.37,23.39,0.01,+0.04%,0
"2021-09-30 15:50",23.17,23.38,23.17,23.38,0.31,+1.34%,0
"2021-09-30 15:49",23.14,23.14,23.02,23.07,-0.09,-0.39%,0
"2021-09-30 15:48",23.01,23.16,23.01,23.16,0.14,+0.61%,0
"2021-09-30 15:47",23.16,23.16,23.02,23.02,-0.22,-0.95%,0
"2021-09-30 15:46",23.18,23.24,23.18,23.24,0.05,+0.22%,0
"2021-09-30 15:45",22.98,23.21,22.98,23.19,0.19,+0.83%,0
"2021-09-30 15:44",22.9,23,22.9,23,0.12,+0.52%,0
"2021-09-30 15:43",22.88,22.88,22.87,22.88,0.01,+0.04%,0
"2021-09-30 15:42",22.74,22.87,22.74,22.87,0.16,+0.70%,0
"2021-09-30 15:41",22.59,22.71,22.59,22.71,0.13,+0.58%,0
"2021-09-30 15:40",22.57,22.58,22.54,22.58,0.01,+0.04%,0
"2021-09-30 15:39",22.49,22.57,22.46,22.57,0.09,+0.40%,0
"2021-09-30 15:38",22.33,22.48,22.33,22.48,0.18,+0.81%,0
"2021-09-30 15:37",22.3,22.31,22.29,22.3,0,0.00%,0
"2021-09-30 15:36",22.27,22.31,22.23,22.3,0.08,+0.36%,0
"2021-09-30 15:35",22.19,22.3,22.19,22.22,0.03,+0.14%,0
"2021-09-30 15:34",22.32,22.32,22.16,22.19,-0.16,-0.72%,0
"2021-09-30 15:33",22.41,22.45,22.35,22.35,-0.07,-0.31%,0
"2021-09-30 15:32",22.5,22.5,22.42,22.42,-0.21,-0.93%,0
"2021-09-30 15:31",22.68,22.68,22.6,22.63,-0.11,-0.48%,0
"2021-09-30 15:30",22.67,22.74,22.66,22.74,0.09,+0.40%,0
"2021-09-30 15:29",22.56,22.65,22.56,22.65,0.11,+0.49%,0
"2021-09-30 15:28",22.5,22.54,22.5,22.54,0.02,+0.09%,0
"2021-09-30 15:27",22.66,22.66,22.52,22.52,-0.1,-0.44%,0
"2021-09-30 15:26",22.61,22.62,22.6,22.62,0.07,+0.31%,0
"2021-09-30 15:25",22.59,22.6,22.55,22.55,-0.03,-0.13%,0
"2021-09-30 15:24",22.52,22.58,22.52,22.58,0.01,+0.04%,0
"2021-09-30 15:23",22.46,22.57,22.46,22.57,0.05,+0.22%,0
"2021-09-30 15:22",22.48,22.52,22.48,22.52,0.09,+0.40%,0
"2021-09-30 15:21",22.47,22.47,22.41,22.43,-0.02,-0.09%,0
"2021-09-30 15:20",22.28,22.45,22.28,22.45,0.18,+0.81%,0
"2021-09-30 15:19",22.27,22.27,22.22,22.27,0.01,+0.04%,0
"2021-09-30 15:18",22.22,22.26,22.22,22.26,0.05,+0.23%,0
"2021-09-30 15:17",22.23,22.23,22.19,22.21,0.01,+0.05%,0
"2021-09-30 15:16",22.15,22.2,22.15,22.2,0.11,+0.50%,0
"2021-09-30 15:15",22.35,22.35,22.09,22.09,-0.27,-1.21%,0
"2021-09-30 15:14",22.41,22.44,22.36,22.36,-0.06,-0.27%,0
"2021-09-30 15:13",22.33,22.42,22.33,22.42,0.07,+0.31%,0
"2021-09-30 15:12",22.29,22.37,22.29,22.35,0.05,+0.22%,0
"2021-09-30 15:11",22.28,22.34,22.28,22.3,-0.11,-0.49%,0
"2021-09-30 15:10",22.58,22.58,22.41,22.41,-0.17,-0.75%,0
"2021-09-30 15:09",22.51,22.58,22.51,22.58,-0.01,-0.04%,0
"2021-09-30 15:08",22.61,22.62,22.58,22.59,0.02,+0.09%,0
"2021-09-30 15:07",22.56,22.57,22.56,22.57,-0.03,-0.13%,0
"2021-09-30 15:06",22.52,22.61,22.52,22.6,0.01,+0.04%,0
"2021-09-30 15:05",22.74,22.74,22.59,22.59,-0.15,-0.66%,0
"2021-09-30 15:04",22.79,22.79,22.71,22.74,0.08,+0.35%,0
"2021-09-30 15:03",22.49,22.66,22.48,22.66,0.15,+0.67%,0
"2021-09-30 15:02",22.5,22.51,22.47,22.51,0.01,+0.04%,0
"2021-09-30 15:01",22.47,22.5,22.47,22.5,-0.01,-0.04%,0
"2021-09-30 15:00",22.53,22.57,22.51,22.51,0.06,+0.27%,0
"2021-09-30 14:59",22.39,22.45,22.39,22.45,0.07,+0.31%,0
"2021-09-30 14:58",22.46,22.46,22.38,22.38,-0.08,-0.36%,0
"2021-09-30 14:57",22.38,22.46,22.38,22.46,0.08,+0.36%,0
"2021-09-30 14:56",22.37,22.38,22.35,22.38,0.04,+0.18%,0
"2021-09-30 14:55",22.23,22.35,22.23,22.34,0.13,+0.59%,0
"2021-09-30 14:54",22.15,22.21,22.15,22.21,0.05,+0.23%,0
"2021-09-30 14:53",22.13,22.17,22.13,22.16,0.02,+0.09%,0
"2021-09-30 14:52",22.09,22.17,22.06,22.14,0.07,+0.32%,0
"2021-09-30 14:51",21.9,22.07,21.9,22.07,0.19,+0.87%,0
"2021-09-30 14:50",22.05,22.05,21.85,21.88,-0.24,-1.08%,0
"2021-09-30 14:49",22.12,22.17,22.12,22.12,0.06,+0.27%,0
"2021-09-30 14:48",22.08,22.08,22.02,22.06,-0.01,-0.05%,0
"2021-09-30 14:47",22.07,22.07,22.05,22.07,-0.01,-0.05%,0
"2021-09-30 14:46",22.04,22.08,22.04,22.08,0.06,+0.27%,0
"2021-09-30 14:45",22.05,22.05,22.01,22.02,-0.04,-0.18%,0
"2021-09-30 14:44",22.11,22.11,22.05,22.06,-0.13,-0.59%,0
"2021-09-30 14:43",22.12,22.19,22.12,22.19,0.1,+0.45%,0
"2021-09-30 14:42",22.12,22.12,22.04,22.09,-0.08,-0.36%,0
"2021-09-30 14:41",22.31,22.31,22.17,22.17,-0.25,-1.12%,0
"2021-09-30 14:40",22.41,22.42,22.4,22.42,0.05,+0.22%,0
"2021-09-30 14:39",22.33,22.37,22.33,22.37,0.05,+0.22%,0
"2021-09-30 14:38",22.35,22.35,22.29,22.32,-0.02,-0.09%,0
"2021-09-30 14:37",22.35,22.35,22.32,22.34,0.07,+0.31%,0
"2021-09-30 14:36",22.21,22.32,22.21,22.27,0.09,+0.41%,0
"2021-09-30 14:35",22.12,22.18,22.12,22.18,0.02,+0.09%,0
"2021-09-30 14:34",22.3,22.3,22.16,22.16,-0.15,-0.67%,0
"2021-09-30 14:33",22.33,22.33,22.28,22.31,-0.06,-0.27%,0
"2021-09-30 14:32",22.33,22.38,22.33,22.37,0.04,+0.18%,0
"2021-09-30 14:31",22.4,22.4,22.33,22.33,-0.09,-0.40%,0
"2021-09-30 14:30",22.38,22.43,22.35,22.42,-0.02,-0.09%,0
"2021-09-30 14:29",22.56,22.56,22.43,22.44,-0.13,-0.58%,0
"2021-09-30 14:28",22.6,22.6,22.57,22.57,-0.04,-0.18%,0
"2021-09-30 14:27",22.67,22.67,22.61,22.61,-0.06,-0.26%,0
"2021-09-30 14:26",22.61,22.68,22.61,22.67,0.09,+0.40%,0
"2021-09-30 14:25",22.62,22.66,22.58,22.58,-0.07,-0.31%,0
"2021-09-30 14:24",22.62,22.65,22.6,22.65,0.02,+0.09%,0
"2021-09-30 14:23",22.64,22.65,22.63,22.63,-0.01,-0.04%,0
"2021-09-30 14:22",22.61,22.64,22.58,22.64,0.03,+0.13%,0
"2021-09-30 14:21",22.55,22.61,22.53,22.61,0.02,+0.09%,0
"2021-09-30 14:20",22.6,22.6,22.56,22.59,0.03,+0.13%,0
"2021-09-30 14:19",22.49,22.56,22.49,22.56,0.08,+0.36%,0
"2021-09-30 14:18",22.48,22.5,22.47,22.48,0,0.00%,0
"2021-09-30 14:17",22.45,22.48,22.44,22.48,0.06,+0.27%,0
"2021-09-30 14:16",22.43,22.43,22.38,22.42,0.13,+0.58%,0
"2021-09-30 14:15",22.2,22.29,22.2,22.29,0.09,+0.41%,0
"2021-09-30 14:14",22.19,22.2,22.18,22.2,0.01,+0.05%,0
"2021-09-30 14:13",22.25,22.25,22.19,22.19,-0.05,-0.22%,0
"2021-09-30 14:12",22.2,22.26,22.2,22.24,0.06,+0.27%,0
"2021-09-30 14:11",22.06,22.18,22.06,22.18,0.09,+0.41%,0
"2021-09-30 14:10",22.01,22.09,22.01,22.09,0.05,+0.23%,0
"2021-09-30 14:09",22.09,22.09,22.03,22.04,-0.04,-0.18%,0
"2021-09-30 14:08",22.24,22.24,22.08,22.08,-0.17,-0.76%,0
"2021-09-30 14:07",22.33,22.33,22.25,22.25,-0.13,-0.58%,0
"2021-09-30 14:06",22.48,22.48,22.38,22.38,-0.14,-0.62%,0
"2021-09-30 14:05",22.73,22.73,22.52,22.52,-0.25,-1.10%,0
"2021-09-30 14:04",22.81,22.81,22.77,22.77,-0.02,-0.09%,0
"2021-09-30 14:03",22.77,22.81,22.77,22.79,0.01,+0.04%,0
"2021-09-30 14:02",22.79,22.79,22.7,22.78,-0.03,-0.13%,0
"2021-09-30 14:01",22.82,22.87,22.81,22.81,-0.18,-0.78%,0
"2021-09-30 14:00",23.14,23.14,22.99,22.99,-0.2,-0.86%,0
"2021-09-30 13:59",23.2,23.25,23.19,23.19,-0.02,-0.09%,0
"2021-09-30 13:58",23.21,23.21,23.19,23.21,0,0.00%,0
"2021-09-30 13:57",23.23,23.23,23.21,23.21,-0.02,-0.09%,0
"2021-09-30 13:56",23.18,23.24,23.18,23.23,0.03,+0.13%,0
"2021-09-30 13:55",23.17,23.24,23.17,23.2,0.03,+0.13%,0
"2021-09-30 13:54",23.33,23.33,23.17,23.17,-0.22,-0.94%,0
"2021-09-30 13:53",23.41,23.41,23.36,23.39,-0.01,-0.04%,0
"2021-09-30 13:52",23.48,23.5,23.4,23.4,-0.1,-0.43%,0
"2021-09-30 13:51",23.41,23.5,23.41,23.5,0.05,+0.21%,0
"2021-09-30 13:50",23.54,23.54,23.45,23.45,-0.16,-0.68%,0
"2021-09-30 13:49",23.64,23.64,23.6,23.61,-0.08,-0.34%,0
"2021-09-30 13:48",23.53,23.69,23.53,23.69,0.2,+0.85%,0
"2021-09-30 13:47",23.43,23.49,23.43,23.49,0.03,+0.13%,0
"2021-09-30 13:46",23.52,23.52,23.46,23.46,-0.03,-0.13%,0
"2021-09-30 13:45",23.58,23.58,23.49,23.49,-0.07,-0.30%,0
"2021-09-30 13:44",23.64,23.64,23.56,23.56,-0.06,-0.25%,0
"2021-09-30 13:43",23.63,23.63,23.6,23.62,0.01,+0.04%,0
"2021-09-30 13:42",23.58,23.61,23.54,23.61,0.07,+0.30%,0
"2021-09-30 13:41",23.51,23.54,23.51,23.54,0.07,+0.30%,0
"2021-09-30 13:40",23.59,23.59,23.47,23.47,-0.11,-0.47%,0
"2021-09-30 13:39",23.56,23.58,23.55,23.58,-0.01,-0.04%,0
"2021-09-30 13:38",23.64,23.64,23.59,23.59,-0.09,-0.38%,0
"2021-09-30 13:37",23.84,23.84,23.68,23.68,-0.24,-1.00%,0
"2021-09-30 13:36",23.95,23.98,23.92,23.92,-0.08,-0.33%,0
"2021-09-30 13:35",23.88,24,23.88,24,0.09,+0.38%,0
"2021-09-30 13:34",23.84,23.91,23.84,23.91,0.03,+0.13%,0
"2021-09-30 13:33",23.87,23.88,23.85,23.88,0.02,+0.08%,0
"2021-09-30 13:32",23.9,23.9,23.86,23.86,-0.01,-0.04%,0
"2021-09-30 13:31",23.87,23.9,23.87,23.87,0.01,+0.04%,0
"2021-09-30 13:30",23.72,23.86,23.72,23.86,0.14,+0.59%,0
"2021-09-30 13:29",23.67,23.72,23.66,23.72,0.03,+0.13%,0
"2021-09-30 13:28",23.74,23.74,23.69,23.69,-0.02,-0.08%,0
"2021-09-30 13:27",23.64,23.71,23.64,23.71,0.06,+0.25%,0
"2021-09-30 13:26",23.62,23.65,23.62,23.65,0.01,+0.04%,0
"2021-09-30 13:25",23.59,23.64,23.56,23.64,0.08,+0.34%,0
"2021-09-30 13:24",23.44,23.56,23.44,23.56,0.11,+0.47%,0
"2021-09-30 13:23",23.43,23.45,23.43,23.45,0,0.00%,0
"2021-09-30 13:22",23.3,23.45,23.3,23.45,0.19,+0.82%,0
"2021-09-30 13:21",23.31,23.33,23.26,23.26,0.03,+0.13%,0
"2021-09-30 13:20",23.23,23.23,23.23,23.23,-0.01,-0.04%,0
"2021-09-30 13:19",23.33,23.33,23.24,23.24,-0.06,-0.26%,0
"2021-09-30 13:18",23.39,23.39,23.28,23.3,-0.13,-0.55%,0
"2021-09-30 13:17",23.2,23.43,23.2,23.43,0.31,+1.34%,0
"2021-09-30 13:16",23.21,23.21,23.12,23.12,-0.13,-0.56%,0
