Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-03 16:15",20.3,20.3,20.3,20.3,0,0.00%,0
"2026-03-03 16:14",20.23,20.3,20.23,20.3,0.07,+0.35%,0
"2026-03-03 16:13",20.23,20.26,20.22,20.23,0.09,+0.45%,0
"2026-03-03 16:12",20.13,20.18,20.13,20.14,-0.02,-0.10%,0
"2026-03-03 16:11",20.23,20.23,20.16,20.16,-0.08,-0.40%,0
"2026-03-03 16:10",20.16,20.24,20.16,20.24,0.08,+0.40%,0
"2026-03-03 16:09",20.14,20.18,20.14,20.16,0.06,+0.30%,0
"2026-03-03 16:08",20.06,20.1,20.06,20.1,0,0.00%,0
"2026-03-03 16:07",20.07,20.1,20.07,20.1,0.05,+0.25%,0
"2026-03-03 16:06",20.19,20.19,20.05,20.05,-0.08,-0.40%,0
"2026-03-03 16:05",20.1,20.15,20.1,20.13,-0.01,-0.05%,0
"2026-03-03 16:04",20.1,20.15,20.1,20.14,0.02,+0.10%,0
"2026-03-03 16:03",20.14,20.18,20.12,20.12,0.02,+0.10%,0
"2026-03-03 16:02",19.97,20.1,19.97,20.1,0.13,+0.65%,0
"2026-03-03 16:01",19.66,19.97,19.66,19.97,0.35,+1.78%,0
"2026-03-03 16:00",19.46,19.62,19.46,19.62,0.01,+0.05%,0
"2026-03-03 15:59",19.48,19.63,19.48,19.61,0.15,+0.77%,0
"2026-03-03 15:58",19.39,19.46,19.39,19.46,0.07,+0.36%,0
"2026-03-03 15:57",19.36,19.39,19.3,19.39,-0.01,-0.05%,0
"2026-03-03 15:56",19.33,19.44,19.33,19.4,0.02,+0.10%,0
"2026-03-03 15:55",19.25,19.41,19.25,19.38,0.25,+1.31%,0
"2026-03-03 15:54",19.5,19.5,19.13,19.13,-0.51,-2.60%,0
"2026-03-03 15:53",19.75,19.75,19.64,19.64,-0.08,-0.41%,0
"2026-03-03 15:52",19.68,19.81,19.67,19.72,0.13,+0.66%,0
"2026-03-03 15:51",19.34,19.59,19.34,19.59,0.19,+0.98%,0
"2026-03-03 15:50",19.27,19.41,19.27,19.4,0.12,+0.62%,0
"2026-03-03 15:49",19.2,19.28,19.2,19.28,0.03,+0.16%,0
"2026-03-03 15:48",19.12,19.25,19.12,19.25,0.06,+0.31%,0
"2026-03-03 15:47",19.13,19.3,19.13,19.19,-0.03,-0.16%,0
"2026-03-03 15:46",19.21,19.28,19.19,19.22,0.03,+0.16%,0
"2026-03-03 15:45",19.2,19.2,19.07,19.19,0.07,+0.37%,0
"2026-03-03 15:44",19.1,19.18,19.1,19.12,-0.04,-0.21%,0
"2026-03-03 15:43",19,19.2,19,19.16,0.24,+1.27%,0
"2026-03-03 15:42",19.04,19.04,18.92,18.92,-0.1,-0.53%,0
"2026-03-03 15:41",18.78,19.06,18.78,19.02,0.27,+1.44%,0
"2026-03-03 15:40",18.78,18.78,18.68,18.75,0.03,+0.16%,0
"2026-03-03 15:39",18.63,18.85,18.63,18.72,0.01,+0.05%,0
"2026-03-03 15:38",18.67,18.85,18.67,18.71,0.09,+0.48%,0
"2026-03-03 15:37",18.46,18.66,18.46,18.62,0.18,+0.98%,0
"2026-03-03 15:36",18.22,18.44,18.22,18.44,0.1,+0.55%,0
"2026-03-03 15:35",18.52,18.52,18.27,18.34,-0.17,-0.92%,0
"2026-03-03 15:34",18.43,18.51,18.43,18.51,0.13,+0.71%,0
"2026-03-03 15:33",18.35,18.44,18.35,18.38,0.03,+0.16%,0
"2026-03-03 15:32",18.28,18.39,18.28,18.35,0.13,+0.71%,0
"2026-03-03 15:31",18.4,18.4,18.22,18.22,-0.19,-1.03%,0
"2026-03-03 15:30",18.37,18.41,18.35,18.41,0.08,+0.44%,0
"2026-03-03 15:29",18.45,18.45,18.28,18.33,-0.06,-0.33%,0
"2026-03-03 15:28",18.54,18.54,18.3,18.39,-0.11,-0.59%,0
"2026-03-03 15:27",18.61,18.61,18.5,18.5,-0.01,-0.05%,0
"2026-03-03 15:26",18.63,18.71,18.51,18.51,-0.13,-0.70%,0
"2026-03-03 15:25",18.41,18.64,18.41,18.64,0.1,+0.54%,0
"2026-03-03 15:24",18.51,18.54,18.38,18.54,0.12,+0.65%,0
"2026-03-03 15:23",18.49,18.54,18.42,18.42,-0.12,-0.65%,0
"2026-03-03 15:22",18.44,18.54,18.43,18.54,0.16,+0.87%,0
"2026-03-03 15:21",18.38,18.46,18.38,18.38,-0.17,-0.92%,0
"2026-03-03 15:20",18.6,18.6,18.5,18.55,-0.07,-0.38%,0
"2026-03-03 15:19",18.55,18.62,18.55,18.62,-0.02,-0.11%,0
"2026-03-03 15:18",18.64,18.74,18.64,18.64,0.11,+0.59%,0
"2026-03-03 15:17",18.58,18.58,18.51,18.53,0.13,+0.71%,0
"2026-03-03 15:16",18.2,18.4,18.2,18.4,0.21,+1.15%,0
"2026-03-03 15:15",18.35,18.35,18.19,18.19,-0.05,-0.27%,0
"2026-03-03 15:14",18.17,18.32,18.17,18.24,0.24,+1.33%,0
"2026-03-03 15:13",18.05,18.1,18,18,0,0.00%,0
"2026-03-03 15:12",17.83,18,17.83,18,0.17,+0.95%,0
"2026-03-03 15:11",17.92,17.92,17.83,17.83,-0.12,-0.67%,0
"2026-03-03 15:10",18.01,18.05,17.95,17.95,-0.16,-0.88%,0
"2026-03-03 15:09",18.14,18.14,18.07,18.11,-0.06,-0.33%,0
"2026-03-03 15:08",18.17,18.27,18.17,18.17,0.05,+0.28%,0
"2026-03-03 15:07",18.32,18.32,18.12,18.12,-0.32,-1.74%,0
"2026-03-03 15:06",18.42,18.46,18.42,18.44,-0.08,-0.43%,0
"2026-03-03 15:05",18.27,18.52,18.27,18.52,0.26,+1.42%,0
"2026-03-03 15:04",18.14,18.26,18.14,18.26,0.13,+0.72%,0
"2026-03-03 15:03",18.15,18.25,18.13,18.13,0,0.00%,0
"2026-03-03 15:02",17.98,18.13,17.98,18.13,0.16,+0.89%,0
