Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-07-01 09:30",7478.84,7479.24,7463.89,7470.95,-28.41,-0.38%,0
"2026-07-01 09:31",7469.95,7469.95,7460.42,7465.3,-5.65,-0.08%,0
"2026-07-01 09:32",7466.09,7471.62,7460.96,7463.14,-2.16,-0.03%,0
"2026-07-01 09:33",7463.1,7463.25,7454.42,7454.42,-8.72,-0.12%,0
"2026-07-01 09:34",7454.66,7457.25,7450.13,7450.81,-3.61,-0.05%,0
"2026-07-01 09:35",7450.75,7456.06,7449.63,7451.99,1.18,+0.02%,0
"2026-07-01 09:36",7451.58,7454.91,7451.09,7453.66,1.67,+0.02%,0
"2026-07-01 09:37",7452.8,7458.94,7452.8,7453.72,0.06,0.00%,0
"2026-07-01 09:38",7454.41,7456.9,7451.95,7455.61,1.89,+0.03%,0
"2026-07-01 09:39",7456.06,7459.29,7455.07,7457.56,1.95,+0.03%,0
"2026-07-01 09:40",7457.15,7461.52,7455.09,7460.23,2.67,+0.04%,0
"2026-07-01 09:41",7459.92,7463.99,7457.39,7459.61,-0.62,-0.01%,0
"2026-07-01 09:42",7459.66,7462.37,7457.53,7462.37,2.76,+0.04%,0
"2026-07-01 09:43",7462.29,7463.31,7458.79,7460.17,-2.2,-0.03%,0
"2026-07-01 09:44",7460.44,7460.75,7457.78,7458.75,-1.42,-0.02%,0
"2026-07-01 09:45",7457.91,7463.11,7454.99,7463.11,4.36,+0.06%,0
"2026-07-01 09:46",7462.98,7466.49,7462.98,7464.41,1.3,+0.02%,0
"2026-07-01 09:47",7464.52,7465.84,7461.63,7464.09,-0.32,0.00%,0
"2026-07-01 09:48",7464.15,7467.41,7464,7464.74,0.65,+0.01%,0
"2026-07-01 09:49",7464.44,7465.71,7462.3,7463.95,-0.79,-0.01%,0
"2026-07-01 09:50",7463.82,7469.56,7463.03,7469.51,5.56,+0.07%,0
"2026-07-01 09:51",7469.39,7471.83,7468.11,7470.16,0.65,+0.01%,0
"2026-07-01 09:52",7470.59,7474,7470.03,7473.75,3.59,+0.05%,0
"2026-07-01 09:53",7473.65,7475.97,7473.45,7474.32,0.57,+0.01%,0
"2026-07-01 09:54",7474.2,7476.19,7473.54,7474.36,0.04,0.00%,0
"2026-07-01 09:55",7474.33,7476.44,7473,7475.34,0.98,+0.01%,0
"2026-07-01 09:56",7474.89,7475.42,7472.62,7473.41,-1.93,-0.03%,0
"2026-07-01 09:57",7473.53,7474.73,7471.77,7474.71,1.3,+0.02%,0
"2026-07-01 09:58",7474.68,7478.83,7474.56,7477.71,3,+0.04%,0
"2026-07-01 09:59",7477.7,7480.77,7476.22,7480.52,2.81,+0.04%,0
"2026-07-01 10:00",7480.88,7483.67,7480.88,7482.27,1.75,+0.02%,0
"2026-07-01 10:01",7482.19,7482.52,7477.52,7479.79,-2.48,-0.03%,0
"2026-07-01 10:02",7479.83,7482.1,7477.82,7478.87,-0.92,-0.01%,0
"2026-07-01 10:03",7478.86,7482.11,7478.31,7482.11,3.24,+0.04%,0
"2026-07-01 10:04",7482.28,7483.39,7481.1,7481.55,-0.56,-0.01%,0
"2026-07-01 10:05",7481.54,7486.04,7480.94,7485.46,3.91,+0.05%,0
"2026-07-01 10:06",7485.42,7488.31,7485.42,7488.31,2.85,+0.04%,0
"2026-07-01 10:07",7488.16,7490.21,7487.48,7489.25,0.94,+0.01%,0
"2026-07-01 10:08",7489,7490.74,7488.61,7489.04,-0.21,0.00%,0
"2026-07-01 10:09",7488.94,7489.45,7487.38,7488.4,-0.64,-0.01%,0
"2026-07-01 10:10",7488.45,7491.29,7487.82,7490.7,2.3,+0.03%,0
"2026-07-01 10:11",7490.74,7494.16,7490.36,7493.98,3.28,+0.04%,0
"2026-07-01 10:12",7494.11,7495.73,7493.46,7494.26,0.28,0.00%,0
"2026-07-01 10:13",7494.21,7496.36,7491.7,7496.36,2.1,+0.03%,0
"2026-07-01 10:14",7495.8,7496.54,7493.21,7493.52,-2.84,-0.04%,0
"2026-07-01 10:15",7493.57,7495.26,7492.44,7492.44,-1.08,-0.01%,0
"2026-07-01 10:16",7492.44,7494.55,7491.04,7493,0.56,+0.01%,0
"2026-07-01 10:17",7493.19,7493.71,7491.43,7493.71,0.71,+0.01%,0
"2026-07-01 10:18",7493.86,7494.32,7491.79,7492.05,-1.66,-0.02%,0
"2026-07-01 10:19",7492.36,7495.97,7491.6,7494.77,2.72,+0.04%,0
"2026-07-01 10:20",7494.85,7495.06,7493.78,7494.58,-0.19,0.00%,0
"2026-07-01 10:21",7494.39,7497.36,7493.98,7496.41,1.83,+0.02%,0
"2026-07-01 10:22",7496.67,7497.82,7495.18,7495.35,-1.06,-0.01%,0
"2026-07-01 10:23",7495.37,7496.89,7495.37,7496.08,0.73,+0.01%,0
"2026-07-01 10:24",7496.26,7496.46,7494.88,7495.67,-0.41,-0.01%,0
"2026-07-01 10:25",7495.72,7496.26,7494.63,7495.31,-0.36,0.00%,0
"2026-07-01 10:26",7495.53,7497.62,7495.48,7496.44,1.13,+0.02%,0
"2026-07-01 10:27",7496.37,7498.21,7494.77,7498.04,1.6,+0.02%,0
"2026-07-01 10:28",7497.31,7497.54,7494.91,7495.93,-2.11,-0.03%,0
"2026-07-01 10:29",7496.32,7497.24,7495.46,7496.12,0.19,0.00%,0
"2026-07-01 10:30",7496.05,7496.97,7490.74,7490.74,-5.38,-0.07%,0
"2026-07-01 10:31",7491.21,7491.63,7489.25,7490.96,0.22,0.00%,0
"2026-07-01 10:32",7491.19,7492.31,7488.15,7490.44,-0.52,-0.01%,0
"2026-07-01 10:33",7490.75,7491.32,7488.31,7488.91,-1.53,-0.02%,0
"2026-07-01 10:34",7489.1,7491.94,7488.01,7490.56,1.65,+0.02%,0
"2026-07-01 10:35",7490.74,7490.83,7488.2,7488.71,-1.85,-0.02%,0
"2026-07-01 10:36",7488.67,7491.89,7487.68,7491.89,3.18,+0.04%,0
"2026-07-01 10:37",7491.92,7495.52,7491.92,7495.52,3.63,+0.05%,0
"2026-07-01 10:38",7495.52,7496.61,7492.65,7495.52,0,0.00%,0
"2026-07-01 10:39",7495.49,7496.65,7495.34,7496.25,0.73,+0.01%,0
"2026-07-01 10:40",7496.7,7497.3,7495.58,7496.4,0.15,0.00%,0
"2026-07-01 10:41",7496.41,7496.41,7491.95,7492.45,-3.95,-0.05%,0
"2026-07-01 10:42",7492.24,7493.7,7491.83,7492.94,0.49,+0.01%,0
"2026-07-01 10:43",7493.24,7496.23,7493.22,7495.53,2.59,+0.03%,0
"2026-07-01 10:44",7495.22,7497.91,7493.82,7493.86,-1.67,-0.02%,0
"2026-07-01 10:45",7493.83,7493.83,7486.47,7486.47,-7.39,-0.10%,0
"2026-07-01 10:46",7486.6,7488.6,7484.41,7488.52,2.05,+0.03%,0
"2026-07-01 10:47",7488.17,7491.93,7487.86,7489.35,0.83,+0.01%,0
"2026-07-01 10:48",7489.08,7489.97,7487.28,7489.45,0.1,0.00%,0
"2026-07-01 10:49",7489.19,7491.91,7489.05,7491.91,2.46,+0.03%,0
"2026-07-01 10:50",7491.97,7494.96,7491.53,7494.83,2.92,+0.04%,0
"2026-07-01 10:51",7495.12,7498.67,7494.41,7497.84,3.01,+0.04%,0
"2026-07-01 10:52",7497.57,7497.57,7493.82,7494.02,-3.82,-0.05%,0
"2026-07-01 10:53",7494.11,7496.13,7494,7496.13,2.11,+0.03%,0
"2026-07-01 10:54",7496.17,7496.17,7494.37,7495.29,-0.84,-0.01%,0
"2026-07-01 10:55",7495.34,7496.21,7493.89,7494.72,-0.57,-0.01%,0
"2026-07-01 10:56",7494.76,7496.02,7493.88,7494.36,-0.36,0.00%,0
"2026-07-01 10:57",7494.51,7495.48,7493.83,7494.1,-0.26,0.00%,0
"2026-07-01 10:58",7493.87,7494.65,7490.93,7491.15,-2.95,-0.04%,0
"2026-07-01 10:59",7491.09,7497.07,7490.71,7497.07,5.92,+0.08%,0
"2026-07-01 11:00",7496.48,7498.79,7496.36,7498,0.93,+0.01%,0
"2026-07-01 11:01",7497.98,7500.21,7497.29,7500.21,2.21,+0.03%,0
"2026-07-01 11:02",7500.49,7501.31,7498.61,7501.23,1.02,+0.01%,0
"2026-07-01 11:03",7501.3,7503.25,7501.3,7503.11,1.88,+0.03%,0
"2026-07-01 11:04",7502.84,7506.68,7502.84,7505.18,2.07,+0.03%,0
"2026-07-01 11:05",7505.05,7507.76,7503.71,7506.74,1.56,+0.02%,0
"2026-07-01 11:06",7506.79,7507.01,7505.12,7505.95,-0.79,-0.01%,0
