Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-10-31 16:55",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:20",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:19",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:18",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:17",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:16",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:15",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:14",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:13",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:12",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:11",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:10",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:09",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:08",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:07",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:06",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:05",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:04",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:03",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:02",6840.17,6840.2,6840.17,6840.2,0.03,0.00%,0
"2025-10-31 16:01",6840.25,6840.25,6840.17,6840.17,-0.08,0.00%,0
"2025-10-31 16:00",6839.87,6840.46,6839.87,6840.25,0.02,0.00%,0
"2025-10-31 15:59",6845.03,6845.81,6840.23,6840.23,-4.02,-0.06%,0
"2025-10-31 15:58",6846.34,6847.72,6844.25,6844.25,-1.87,-0.03%,0
"2025-10-31 15:57",6848.62,6849.22,6845.82,6846.12,-2.51,-0.04%,0
"2025-10-31 15:56",6850.09,6850.19,6847.38,6848.63,-1.63,-0.02%,0
"2025-10-31 15:55",6851.19,6851.71,6849.24,6850.26,-1.46,-0.02%,0
"2025-10-31 15:54",6858.2,6858.2,6851.44,6851.72,-6.14,-0.09%,0
"2025-10-31 15:53",6857.63,6859.97,6857.57,6857.86,0.21,0.00%,0
"2025-10-31 15:52",6860.83,6860.86,6856.97,6857.65,-3.66,-0.05%,0
"2025-10-31 15:51",6862.5,6864.57,6861.31,6861.31,-1.04,-0.02%,0
"2025-10-31 15:50",6857.03,6863.58,6857.03,6862.35,5.44,+0.08%,0
"2025-10-31 15:49",6858.94,6858.95,6856.48,6856.91,-2.16,-0.03%,0
"2025-10-31 15:48",6860.8,6860.8,6859,6859.07,-1.71,-0.02%,0
"2025-10-31 15:47",6861.83,6861.83,6860.17,6860.78,-0.92,-0.01%,0
"2025-10-31 15:46",6861.64,6862.13,6860.56,6861.7,0.32,0.00%,0
"2025-10-31 15:45",6865.63,6865.97,6861.21,6861.38,-4.38,-0.06%,0
"2025-10-31 15:44",6865.45,6866.2,6864.97,6865.76,0.19,0.00%,0
"2025-10-31 15:43",6865.7,6865.84,6864.9,6865.57,-0.06,0.00%,0
"2025-10-31 15:42",6863.57,6865.92,6863.24,6865.63,2,+0.03%,0
"2025-10-31 15:41",6862.77,6863.95,6862.04,6863.63,1.06,+0.02%,0
"2025-10-31 15:40",6862.41,6863.44,6862.26,6862.57,0.25,0.00%,0
"2025-10-31 15:39",6864.19,6864.66,6862.27,6862.32,-1.86,-0.03%,0
"2025-10-31 15:38",6863.89,6865.29,6863.87,6864.18,0.45,+0.01%,0
"2025-10-31 15:37",6865.08,6865.33,6863,6863.73,-1.4,-0.02%,0
"2025-10-31 15:36",6865.96,6865.96,6863.66,6865.13,-0.94,-0.01%,0
"2025-10-31 15:35",6868.82,6869.01,6865.76,6866.07,-2.74,-0.04%,0
"2025-10-31 15:34",6865.84,6868.85,6865.84,6868.81,3.11,+0.05%,0
"2025-10-31 15:33",6865.77,6866.49,6865.17,6865.7,-0.05,0.00%,0
"2025-10-31 15:32",6864.71,6866.08,6864.64,6865.75,1.09,+0.02%,0
"2025-10-31 15:31",6860.94,6864.68,6860.93,6864.66,3.57,+0.05%,0
"2025-10-31 15:30",6862.6,6862.83,6860.83,6861.09,-1.52,-0.02%,0
"2025-10-31 15:29",6862.28,6862.72,6861.72,6862.61,0.26,0.00%,0
"2025-10-31 15:28",6860.97,6863.99,6860.97,6862.35,1.37,+0.02%,0
"2025-10-31 15:27",6859.2,6861,6859.2,6860.98,1.86,+0.03%,0
"2025-10-31 15:26",6859.03,6859.61,6858.48,6859.12,0.2,0.00%,0
"2025-10-31 15:25",6858.92,6859.27,6858.32,6858.92,0.32,0.00%,0
"2025-10-31 15:24",6857.63,6858.94,6857.31,6858.6,1.11,+0.02%,0
"2025-10-31 15:23",6856.48,6858.46,6856.15,6857.49,0.91,+0.01%,0
"2025-10-31 15:22",6857.53,6858.26,6856.58,6856.58,-1.08,-0.02%,0
"2025-10-31 15:21",6855.24,6858.23,6855.24,6857.66,2.4,+0.04%,0
"2025-10-31 15:20",6853.2,6855.61,6852.94,6855.26,1.98,+0.03%,0
"2025-10-31 15:19",6852.21,6853.38,6852.07,6853.28,0.99,+0.01%,0
"2025-10-31 15:18",6852.13,6853.08,6852.13,6852.29,0.11,0.00%,0
