Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-04-30 16:15",16.89,16.89,16.89,16.89,0,0.00%,0
"2026-04-30 16:14",16.88,16.89,16.88,16.89,0,0.00%,0
"2026-04-30 16:13",16.9,16.9,16.89,16.89,-0.02,-0.12%,0
"2026-04-30 16:12",16.91,16.91,16.9,16.91,0,0.00%,0
"2026-04-30 16:11",16.9,16.92,16.9,16.91,0.01,+0.06%,0
"2026-04-30 16:10",16.92,16.92,16.9,16.9,-0.01,-0.06%,0
"2026-04-30 16:09",16.94,16.94,16.91,16.91,-0.03,-0.18%,0
"2026-04-30 16:08",16.94,16.94,16.91,16.94,0,0.00%,0
"2026-04-30 16:07",16.92,16.94,16.92,16.94,0.01,+0.06%,0
"2026-04-30 16:06",16.89,16.94,16.89,16.93,0.06,+0.36%,0
"2026-04-30 16:05",16.94,16.94,16.87,16.87,-0.07,-0.41%,0
"2026-04-30 16:04",16.91,16.94,16.91,16.94,0.03,+0.18%,0
"2026-04-30 16:03",16.97,16.97,16.91,16.91,-0.05,-0.29%,0
"2026-04-30 16:02",16.98,16.98,16.96,16.96,-0.02,-0.12%,0
"2026-04-30 16:01",16.96,16.98,16.96,16.98,0.01,+0.06%,0
"2026-04-30 16:00",17.03,17.03,16.96,16.97,0.04,+0.24%,0
"2026-04-30 15:59",16.94,16.94,16.89,16.93,-0.03,-0.18%,0
"2026-04-30 15:58",16.96,16.97,16.96,16.96,-0.01,-0.06%,0
"2026-04-30 15:57",16.99,17,16.97,16.97,-0.03,-0.18%,0
"2026-04-30 15:56",17,17.01,17,17,-0.01,-0.06%,0
"2026-04-30 15:55",17,17.02,17,17.01,0.01,+0.06%,0
"2026-04-30 15:54",17.01,17.01,16.97,17,-0.03,-0.18%,0
"2026-04-30 15:53",17.07,17.07,17.03,17.03,-0.05,-0.29%,0
"2026-04-30 15:52",17.04,17.09,17.04,17.08,0.03,+0.18%,0
"2026-04-30 15:51",17.05,17.06,17.05,17.05,0.02,+0.12%,0
"2026-04-30 15:50",17.02,17.03,17.02,17.03,0.02,+0.12%,0
"2026-04-30 15:49",17.03,17.03,17.01,17.01,-0.02,-0.12%,0
"2026-04-30 15:48",17.03,17.03,17.03,17.03,0,0.00%,0
"2026-04-30 15:47",17.03,17.03,17.02,17.03,0.01,+0.06%,0
"2026-04-30 15:46",17.01,17.02,17,17.02,0.03,+0.18%,0
"2026-04-30 15:45",16.99,16.99,16.97,16.99,-0.01,-0.06%,0
"2026-04-30 15:44",17.01,17.01,17,17,-0.01,-0.06%,0
"2026-04-30 15:43",17.02,17.02,17.01,17.01,-0.02,-0.12%,0
"2026-04-30 15:42",17.04,17.04,17.03,17.03,-0.01,-0.06%,0
"2026-04-30 15:41",17.05,17.06,17.04,17.04,-0.01,-0.06%,0
"2026-04-30 15:40",17.06,17.06,17.05,17.05,-0.01,-0.06%,0
"2026-04-30 15:39",17.08,17.08,17.06,17.06,-0.02,-0.12%,0
"2026-04-30 15:38",17.09,17.09,17.08,17.08,-0.02,-0.12%,0
"2026-04-30 15:37",17.08,17.1,17.08,17.1,0.02,+0.12%,0
"2026-04-30 15:36",17.11,17.11,17.08,17.08,-0.01,-0.06%,0
"2026-04-30 15:35",17.11,17.11,17.09,17.09,-0.02,-0.12%,0
"2026-04-30 15:34",17.13,17.13,17.11,17.11,-0.03,-0.18%,0
"2026-04-30 15:33",17.16,17.16,17.14,17.14,-0.04,-0.23%,0
"2026-04-30 15:32",17.2,17.2,17.18,17.18,-0.02,-0.12%,0
"2026-04-30 15:31",17.2,17.2,17.17,17.2,0,0.00%,0
"2026-04-30 15:30",17.2,17.21,17.2,17.2,0,0.00%,0
"2026-04-30 15:29",17.2,17.2,17.19,17.2,0.01,+0.06%,0
"2026-04-30 15:28",17.19,17.19,17.18,17.19,0.01,+0.06%,0
"2026-04-30 15:27",17.18,17.18,17.18,17.18,0.01,+0.06%,0
"2026-04-30 15:26",17.16,17.17,17.16,17.17,0.02,+0.12%,0
"2026-04-30 15:25",17.15,17.16,17.15,17.15,0,0.00%,0
"2026-04-30 15:24",17.14,17.15,17.14,17.15,0.01,+0.06%,0
"2026-04-30 15:23",17.14,17.14,17.13,17.14,0,0.00%,0
"2026-04-30 15:22",17.14,17.14,17.13,17.14,-0.02,-0.12%,0
"2026-04-30 15:21",17.15,17.16,17.15,17.16,0,0.00%,0
"2026-04-30 15:20",17.14,17.16,17.14,17.16,0.02,+0.12%,0
"2026-04-30 15:19",17.12,17.14,17.12,17.14,0.03,+0.18%,0
"2026-04-30 15:18",17.11,17.11,17.1,17.11,0.01,+0.06%,0
"2026-04-30 15:17",17.1,17.1,17.1,17.1,0.01,+0.06%,0
"2026-04-30 15:16",17.12,17.12,17.09,17.09,-0.02,-0.12%,0
"2026-04-30 15:15",17.1,17.12,17.1,17.11,0.01,+0.06%,0
"2026-04-30 15:14",17.1,17.1,17.1,17.1,0,0.00%,0
"2026-04-30 15:13",17.11,17.11,17.1,17.1,0,0.00%,0
"2026-04-30 15:12",17.1,17.13,17.1,17.1,0,0.00%,0
"2026-04-30 15:11",17.1,17.1,17.09,17.1,-0.01,-0.06%,0
"2026-04-30 15:10",17.13,17.13,17.11,17.11,-0.01,-0.06%,0
"2026-04-30 15:09",17.13,17.13,17.12,17.12,-0.03,-0.17%,0
"2026-04-30 15:08",17.14,17.15,17.13,17.15,-0.01,-0.06%,0
"2026-04-30 15:07",17.16,17.16,17.15,17.16,0.03,+0.18%,0
"2026-04-30 15:06",17.18,17.18,17.13,17.13,-0.04,-0.23%,0
"2026-04-30 15:05",17.19,17.19,17.17,17.17,-0.03,-0.17%,0
"2026-04-30 15:04",17.2,17.2,17.2,17.2,0,0.00%,0
"2026-04-30 15:03",17.2,17.2,17.2,17.2,0,0.00%,0
"2026-04-30 15:02",17.22,17.22,17.2,17.2,-0.01,-0.06%,0
"2026-04-30 15:01",17.2,17.21,17.2,17.21,0.02,+0.12%,0
"2026-04-30 15:00",17.21,17.21,17.18,17.19,-0.03,-0.17%,0
"2026-04-30 14:59",17.24,17.24,17.22,17.22,-0.03,-0.17%,0
"2026-04-30 14:58",17.24,17.25,17.24,17.25,0,0.00%,0
"2026-04-30 14:57",17.27,17.27,17.25,17.25,-0.02,-0.12%,0
"2026-04-30 14:56",17.26,17.27,17.26,17.27,0.01,+0.06%,0
"2026-04-30 14:55",17.28,17.28,17.26,17.26,-0.02,-0.12%,0
"2026-04-30 14:54",17.3,17.3,17.28,17.28,-0.02,-0.12%,0
"2026-04-30 14:53",17.29,17.3,17.29,17.3,0,0.00%,0
"2026-04-30 14:52",17.31,17.31,17.3,17.3,-0.01,-0.06%,0
"2026-04-30 14:51",17.31,17.33,17.31,17.31,-0.01,-0.06%,0
"2026-04-30 14:50",17.31,17.32,17.3,17.32,0.02,+0.12%,0
"2026-04-30 14:49",17.31,17.31,17.3,17.3,-0.01,-0.06%,0
"2026-04-30 14:48",17.31,17.31,17.31,17.31,0,0.00%,0
"2026-04-30 14:47",17.3,17.31,17.3,17.31,0,0.00%,0
"2026-04-30 14:46",17.29,17.31,17.29,17.31,0.03,+0.17%,0
"2026-04-30 14:45",17.27,17.28,17.27,17.28,0.01,+0.06%,0
"2026-04-30 14:44",17.26,17.27,17.26,17.27,0.01,+0.06%,0
"2026-04-30 14:43",17.28,17.28,17.26,17.26,-0.02,-0.12%,0
"2026-04-30 14:42",17.18,17.28,17.18,17.28,0.1,+0.58%,0
"2026-04-30 14:41",17.18,17.19,17.18,17.18,0,0.00%,0
"2026-04-30 14:40",17.19,17.19,17.18,17.18,-0.02,-0.12%,0
"2026-04-30 14:39",17.21,17.21,17.2,17.2,-0.01,-0.06%,0
"2026-04-30 14:38",17.19,17.21,17.19,17.21,0.02,+0.12%,0
"2026-04-30 14:37",17.2,17.2,17.19,17.19,-0.02,-0.12%,0
"2026-04-30 14:36",17.23,17.23,17.21,17.21,-0.03,-0.17%,0
"2026-04-30 14:35",17.25,17.25,17.24,17.24,-0.01,-0.06%,0
"2026-04-30 14:34",17.25,17.25,17.25,17.25,-0.01,-0.06%,0
"2026-04-30 14:33",17.25,17.26,17.25,17.26,-0.01,-0.06%,0
"2026-04-30 14:32",17.25,17.27,17.25,17.27,0.02,+0.12%,0
"2026-04-30 14:31",17.26,17.26,17.25,17.25,-0.02,-0.12%,0
"2026-04-30 14:30",17.28,17.28,17.27,17.27,-0.01,-0.06%,0
"2026-04-30 14:29",17.29,17.29,17.28,17.28,-0.02,-0.12%,0
"2026-04-30 14:28",17.29,17.3,17.29,17.3,0.01,+0.06%,0
"2026-04-30 14:27",17.29,17.29,17.29,17.29,-0.01,-0.06%,0
"2026-04-30 14:26",17.29,17.3,17.29,17.3,0.01,+0.06%,0
"2026-04-30 14:25",17.3,17.3,17.29,17.29,0,0.00%,0
"2026-04-30 14:24",17.29,17.3,17.29,17.29,0,0.00%,0
"2026-04-30 14:23",17.29,17.29,17.29,17.29,0,0.00%,0
"2026-04-30 14:22",17.28,17.29,17.28,17.29,0.01,+0.06%,0
"2026-04-30 14:21",17.28,17.28,17.28,17.28,0,0.00%,0
"2026-04-30 14:20",17.29,17.29,17.28,17.28,0,0.00%,0
"2026-04-30 14:19",17.26,17.28,17.26,17.28,0.02,+0.12%,0
"2026-04-30 14:18",17.27,17.27,17.26,17.26,-0.01,-0.06%,0
"2026-04-30 14:17",17.27,17.27,17.26,17.27,0.01,+0.06%,0
"2026-04-30 14:16",17.28,17.28,17.26,17.26,-0.02,-0.12%,0
"2026-04-30 14:15",17.29,17.29,17.28,17.28,0,0.00%,0
"2026-04-30 14:14",17.28,17.28,17.28,17.28,0,0.00%,0
"2026-04-30 14:13",17.28,17.28,17.28,17.28,0,0.00%,0
"2026-04-30 14:12",17.29,17.29,17.28,17.28,0,0.00%,0
"2026-04-30 14:11",17.28,17.28,17.28,17.28,0.01,+0.06%,0
"2026-04-30 14:10",17.26,17.27,17.26,17.27,0.01,+0.06%,0
"2026-04-30 14:09",17.25,17.26,17.25,17.26,-0.02,-0.12%,0
"2026-04-30 14:08",17.28,17.28,17.27,17.28,0.01,+0.06%,0
"2026-04-30 14:07",17.26,17.27,17.26,17.27,0.01,+0.06%,0
"2026-04-30 14:06",17.28,17.28,17.26,17.26,-0.02,-0.12%,0
"2026-04-30 14:05",17.25,17.28,17.25,17.28,0.02,+0.12%,0
"2026-04-30 14:04",17.24,17.26,17.24,17.26,0.02,+0.12%,0
"2026-04-30 14:03",17.23,17.24,17.23,17.24,0.01,+0.06%,0
"2026-04-30 14:02",17.22,17.23,17.22,17.23,0.02,+0.12%,0
"2026-04-30 14:01",17.21,17.22,17.21,17.21,0,0.00%,0
"2026-04-30 14:00",17.25,17.25,17.21,17.21,-0.04,-0.23%,0
"2026-04-30 13:59",17.27,17.27,17.25,17.25,-0.03,-0.17%,0
"2026-04-30 13:58",17.28,17.28,17.28,17.28,0,0.00%,0
"2026-04-30 13:57",17.28,17.28,17.28,17.28,0.02,+0.12%,0
"2026-04-30 13:56",17.28,17.28,17.26,17.26,-0.03,-0.17%,0
"2026-04-30 13:55",17.28,17.29,17.28,17.29,0.01,+0.06%,0
"2026-04-30 13:54",17.27,17.28,17.27,17.28,0.01,+0.06%,0
"2026-04-30 13:53",17.29,17.29,17.27,17.27,-0.02,-0.12%,0
"2026-04-30 13:52",17.29,17.29,17.29,17.29,0,0.00%,0
"2026-04-30 13:51",17.27,17.29,17.27,17.29,0,0.00%,0
"2026-04-30 13:50",17.27,17.29,17.27,17.29,0.02,+0.12%,0
"2026-04-30 13:49",17.25,17.27,17.25,17.27,0.02,+0.12%,0
"2026-04-30 13:48",17.23,17.25,17.23,17.25,0.03,+0.17%,0
"2026-04-30 13:47",17.22,17.22,17.22,17.22,-0.01,-0.06%,0
"2026-04-30 13:46",17.21,17.23,17.21,17.23,0,0.00%,0
"2026-04-30 13:45",17.26,17.26,17.23,17.23,-0.02,-0.12%,0
"2026-04-30 13:44",17.25,17.26,17.25,17.25,-0.01,-0.06%,0
"2026-04-30 13:43",17.28,17.28,17.26,17.26,-0.02,-0.12%,0
"2026-04-30 13:42",17.26,17.28,17.26,17.28,0.01,+0.06%,0
"2026-04-30 13:41",17.29,17.29,17.27,17.27,-0.01,-0.06%,0
"2026-04-30 13:40",17.26,17.28,17.26,17.28,0.01,+0.06%,0
"2026-04-30 13:39",17.28,17.28,17.27,17.27,0,0.00%,0
"2026-04-30 13:38",17.27,17.27,17.27,17.27,0,0.00%,0
"2026-04-30 13:37",17.27,17.27,17.27,17.27,0,0.00%,0
"2026-04-30 13:36",17.29,17.29,17.27,17.27,-0.01,-0.06%,0
"2026-04-30 13:35",17.31,17.31,17.28,17.28,-0.02,-0.12%,0
"2026-04-30 13:34",17.33,17.33,17.3,17.3,-0.03,-0.17%,0
"2026-04-30 13:33",17.32,17.33,17.32,17.33,0.03,+0.17%,0
"2026-04-30 13:32",17.33,17.33,17.3,17.3,-0.01,-0.06%,0
"2026-04-30 13:31",17.28,17.31,17.28,17.31,0,0.00%,0
"2026-04-30 13:30",17.37,17.37,17.31,17.31,-0.06,-0.35%,0
"2026-04-30 13:29",17.39,17.39,17.37,17.37,-0.01,-0.06%,0
"2026-04-30 13:28",17.38,17.38,17.38,17.38,0,0.00%,0
"2026-04-30 13:27",17.38,17.38,17.37,17.38,0,0.00%,0
"2026-04-30 13:26",17.39,17.4,17.38,17.38,-0.03,-0.17%,0
"2026-04-30 13:25",17.4,17.41,17.4,17.41,0.02,+0.12%,0
"2026-04-30 13:24",17.41,17.42,17.39,17.39,-0.02,-0.11%,0
"2026-04-30 13:23",17.41,17.42,17.41,17.41,0.01,+0.06%,0
"2026-04-30 13:22",17.39,17.4,17.39,17.4,0.01,+0.06%,0
"2026-04-30 13:21",17.37,17.39,17.37,17.39,0.01,+0.06%,0
"2026-04-30 13:20",17.36,17.38,17.35,17.38,0.02,+0.12%,0
"2026-04-30 13:19",17.36,17.37,17.36,17.36,-0.02,-0.12%,0
"2026-04-30 13:18",17.38,17.4,17.38,17.38,0,0.00%,0
"2026-04-30 13:17",17.35,17.38,17.35,17.38,0.04,+0.23%,0
"2026-04-30 13:16",17.33,17.35,17.33,17.34,0.01,+0.06%,0
"2026-04-30 13:15",17.31,17.33,17.31,17.33,0.02,+0.12%,0
"2026-04-30 13:14",17.31,17.31,17.3,17.31,0.01,+0.06%,0
"2026-04-30 13:13",17.33,17.33,17.3,17.3,-0.04,-0.23%,0
"2026-04-30 13:12",17.33,17.34,17.33,17.34,0,0.00%,0
"2026-04-30 13:11",17.32,17.34,17.32,17.34,0.02,+0.12%,0
"2026-04-30 13:10",17.32,17.33,17.32,17.32,0,0.00%,0
"2026-04-30 13:09",17.33,17.33,17.32,17.32,-0.01,-0.06%,0
"2026-04-30 13:08",17.35,17.35,17.33,17.33,-0.03,-0.17%,0
"2026-04-30 13:07",17.35,17.36,17.35,17.36,0.01,+0.06%,0
"2026-04-30 13:06",17.34,17.36,17.34,17.35,0.01,+0.06%,0
"2026-04-30 13:05",17.35,17.35,17.34,17.34,-0.02,-0.12%,0
"2026-04-30 13:04",17.37,17.37,17.36,17.36,-0.01,-0.06%,0
