Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-08-31 16:14",26.45,26.45,26.41,26.41,-0.01,-0.04%,0
"2020-08-31 16:13",26.47,26.47,26.42,26.42,-0.07,-0.26%,0
"2020-08-31 16:12",26.48,26.49,26.48,26.49,0.01,+0.04%,0
"2020-08-31 16:11",26.42,26.48,26.42,26.48,0.02,+0.08%,0
"2020-08-31 16:10",26.49,26.5,26.46,26.46,0,0.00%,0
"2020-08-31 16:09",26.44,26.46,26.44,26.46,0.03,+0.11%,0
"2020-08-31 16:08",26.48,26.48,26.43,26.43,-0.05,-0.19%,0
"2020-08-31 16:07",26.47,26.49,26.47,26.48,-0.02,-0.08%,0
"2020-08-31 16:06",26.48,26.5,26.47,26.5,0.02,+0.08%,0
"2020-08-31 16:05",26.49,26.49,26.43,26.48,0,0.00%,0
"2020-08-31 16:04",26.42,26.48,26.42,26.48,0.09,+0.34%,0
"2020-08-31 16:03",26.42,26.43,26.39,26.39,0,0.00%,0
"2020-08-31 16:02",26.38,26.41,26.38,26.39,-0.01,-0.04%,0
"2020-08-31 16:01",26.36,26.46,26.36,26.4,-0.01,-0.04%,0
"2020-08-31 16:00",26.21,26.41,26.21,26.41,0.28,+1.07%,0
"2020-08-31 15:59",25.99,26.13,25.92,26.13,0.07,+0.27%,0
"2020-08-31 15:58",26.03,26.09,26.03,26.06,0.02,+0.08%,0
"2020-08-31 15:57",26.02,26.08,26.02,26.04,0.08,+0.31%,0
"2020-08-31 15:56",25.93,25.97,25.93,25.96,-0.01,-0.04%,0
"2020-08-31 15:55",25.88,25.98,25.88,25.97,0.1,+0.39%,0
"2020-08-31 15:54",25.71,25.87,25.71,25.87,0.19,+0.74%,0
"2020-08-31 15:53",25.71,25.71,25.67,25.68,-0.03,-0.12%,0
"2020-08-31 15:52",25.71,25.75,25.71,25.71,-0.02,-0.08%,0
"2020-08-31 15:51",25.72,25.74,25.72,25.73,-0.01,-0.04%,0
"2020-08-31 15:50",25.71,25.74,25.71,25.74,0.01,+0.04%,0
"2020-08-31 15:49",25.72,25.73,25.72,25.73,-0.01,-0.04%,0
"2020-08-31 15:48",25.72,25.74,25.72,25.74,-0.06,-0.23%,0
"2020-08-31 15:47",25.87,25.87,25.8,25.8,-0.16,-0.62%,0
"2020-08-31 15:46",26.06,26.06,25.96,25.96,-0.14,-0.54%,0
"2020-08-31 15:45",26.13,26.13,26.08,26.1,-0.02,-0.08%,0
