Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-07-31 16:14",24.42,24.46,24.41,24.46,0.04,+0.16%,0
"2020-07-31 16:13",24.39,24.44,24.39,24.42,0.04,+0.16%,0
"2020-07-31 16:12",24.35,24.38,24.34,24.38,0.03,+0.12%,0
"2020-07-31 16:11",24.31,24.35,24.31,24.35,0.08,+0.33%,0
"2020-07-31 16:10",24.14,24.27,24.14,24.27,0.14,+0.58%,0
"2020-07-31 16:09",24.15,24.16,24.13,24.13,-0.02,-0.08%,0
"2020-07-31 16:08",24.13,24.15,24.1,24.15,0.03,+0.12%,0
"2020-07-31 16:07",24.07,24.12,24.07,24.12,0.08,+0.33%,0
"2020-07-31 16:06",24.02,24.04,24.02,24.04,0.06,+0.25%,0
"2020-07-31 16:05",23.95,23.98,23.91,23.98,0,0.00%,0
"2020-07-31 16:04",23.98,23.99,23.97,23.98,0,0.00%,0
"2020-07-31 16:03",23.93,23.98,23.93,23.98,0.06,+0.25%,0
"2020-07-31 16:02",23.86,23.92,23.86,23.92,0.01,+0.04%,0
"2020-07-31 16:01",23.88,23.91,23.88,23.91,0.13,+0.55%,0
"2020-07-31 16:00",23.82,23.82,23.78,23.78,-0.07,-0.29%,0
"2020-07-31 15:59",23.96,23.96,23.85,23.85,-0.11,-0.46%,0
"2020-07-31 15:58",23.97,23.97,23.94,23.96,-0.02,-0.08%,0
"2020-07-31 15:57",24,24.01,23.98,23.98,-0.04,-0.17%,0
"2020-07-31 15:56",24,24.02,24,24.02,0.02,+0.08%,0
"2020-07-31 15:55",23.97,24.02,23.97,24,-0.01,-0.04%,0
"2020-07-31 15:54",24.01,24.02,24.01,24.01,-0.02,-0.08%,0
"2020-07-31 15:53",24,24.03,24,24.03,0.03,+0.13%,0
"2020-07-31 15:52",24.06,24.06,24,24,-0.05,-0.21%,0
"2020-07-31 15:51",23.98,24.05,23.98,24.05,0.14,+0.59%,0
"2020-07-31 15:50",23.96,23.96,23.89,23.91,-0.09,-0.38%,0
"2020-07-31 15:49",24.14,24.14,24,24,-0.17,-0.70%,0
"2020-07-31 15:48",24.07,24.17,24.07,24.17,0.13,+0.54%,0
"2020-07-31 15:47",24.04,24.04,24.02,24.04,-0.03,-0.12%,0
"2020-07-31 15:46",24.04,24.07,24.04,24.07,-0.02,-0.08%,0
"2020-07-31 15:45",24.26,24.26,24.09,24.09,-0.17,-0.70%,0
"2020-07-31 15:44",24.31,24.31,24.26,24.26,-0.07,-0.29%,0
"2020-07-31 15:43",24.26,24.33,24.26,24.33,0.09,+0.37%,0
"2020-07-31 15:42",24.18,24.24,24.18,24.24,0.07,+0.29%,0
"2020-07-31 15:41",24.18,24.19,24.17,24.17,-0.07,-0.29%,0
"2020-07-31 15:40",24.19,24.24,24.19,24.24,0.11,+0.46%,0
"2020-07-31 15:39",24.17,24.17,24.13,24.13,-0.03,-0.12%,0
"2020-07-31 15:38",24.16,24.16,24.15,24.16,0.04,+0.17%,0
"2020-07-31 15:37",24.11,24.12,24.08,24.12,0,0.00%,0
"2020-07-31 15:36",24.16,24.16,24.12,24.12,-0.01,-0.04%,0
"2020-07-31 15:35",24.15,24.17,24.12,24.13,-0.08,-0.33%,0
"2020-07-31 15:34",24.16,24.21,24.16,24.21,0.01,+0.04%,0
"2020-07-31 15:33",24.13,24.2,24.13,24.2,0.05,+0.21%,0
"2020-07-31 15:32",24.23,24.23,24.12,24.15,-0.08,-0.33%,0
"2020-07-31 15:31",24.21,24.23,24.19,24.23,0.02,+0.08%,0
"2020-07-31 15:30",24.2,24.21,24.16,24.21,0,0.00%,0
"2020-07-31 15:29",24.25,24.26,24.21,24.21,-0.05,-0.21%,0
"2020-07-31 15:28",24.23,24.26,24.23,24.26,0.04,+0.17%,0
"2020-07-31 15:27",24.14,24.24,24.14,24.22,0.04,+0.17%,0
"2020-07-31 15:26",24.19,24.19,24.15,24.18,-0.05,-0.21%,0
"2020-07-31 15:25",24.15,24.23,24.15,24.23,0.07,+0.29%,0
"2020-07-31 15:24",24.18,24.2,24.16,24.16,-0.06,-0.25%,0
"2020-07-31 15:23",24.25,24.25,24.22,24.22,-0.03,-0.12%,0
"2020-07-31 15:22",24.26,24.28,24.25,24.25,0.01,+0.04%,0
"2020-07-31 15:21",24.24,24.24,24.22,24.24,-0.02,-0.08%,0
"2020-07-31 15:20",24.33,24.33,24.16,24.26,-0.05,-0.21%,0
"2020-07-31 15:19",24.39,24.39,24.31,24.31,-0.04,-0.16%,0
"2020-07-31 15:18",24.51,24.51,24.35,24.35,-0.16,-0.65%,0
"2020-07-31 15:17",24.47,24.51,24.47,24.51,0.04,+0.16%,0
"2020-07-31 15:16",24.46,24.47,24.41,24.47,0,0.00%,0
"2020-07-31 15:15",24.46,24.47,24.36,24.47,0.01,+0.04%,0
"2020-07-31 15:14",24.47,24.47,24.45,24.46,-0.01,-0.04%,0
"2020-07-31 15:13",24.54,24.54,24.47,24.47,-0.07,-0.29%,0
"2020-07-31 15:12",24.55,24.58,24.54,24.54,-0.02,-0.08%,0
"2020-07-31 15:11",24.51,24.56,24.51,24.56,0.1,+0.41%,0
"2020-07-31 15:10",24.44,24.46,24.44,24.46,-0.03,-0.12%,0
"2020-07-31 15:09",24.49,24.51,24.47,24.49,0.01,+0.04%,0
"2020-07-31 15:08",24.47,24.49,24.47,24.48,0.01,+0.04%,0
"2020-07-31 15:07",24.47,24.47,24.44,24.47,-0.01,-0.04%,0
"2020-07-31 15:06",24.44,24.49,24.44,24.48,0.04,+0.16%,0
"2020-07-31 15:05",24.44,24.45,24.41,24.44,0.02,+0.08%,0
"2020-07-31 15:04",24.41,24.5,24.41,24.42,-0.09,-0.37%,0
"2020-07-31 15:03",24.64,24.64,24.51,24.51,-0.09,-0.37%,0
"2020-07-31 15:01",24.6,24.6,24.6,24.6,0,0.00%,0
"2020-07-31 15:00",24.62,24.62,24.59,24.6,-0.03,-0.12%,0
"2020-07-31 14:59",24.65,24.65,24.61,24.63,-0.03,-0.12%,0
"2020-07-31 14:58",24.66,24.66,24.63,24.66,0.02,+0.08%,0
"2020-07-31 14:57",24.66,24.66,24.63,24.64,-0.03,-0.12%,0
"2020-07-31 14:56",24.68,24.7,24.67,24.67,-0.02,-0.08%,0
"2020-07-31 14:55",24.69,24.7,24.69,24.69,-0.02,-0.08%,0
"2020-07-31 14:54",24.72,24.72,24.71,24.71,-0.04,-0.16%,0
"2020-07-31 14:53",24.78,24.78,24.74,24.75,-0.04,-0.16%,0
"2020-07-31 14:52",24.91,24.91,24.79,24.79,-0.14,-0.56%,0
"2020-07-31 14:51",24.92,24.93,24.92,24.93,0.01,+0.04%,0
"2020-07-31 14:50",24.98,24.99,24.92,24.92,-0.03,-0.12%,0
"2020-07-31 14:49",24.93,24.95,24.93,24.95,0.02,+0.08%,0
"2020-07-31 14:48",24.97,24.97,24.93,24.93,-0.03,-0.12%,0
"2020-07-31 14:47",24.94,24.99,24.94,24.96,0.02,+0.08%,0
"2020-07-31 14:46",24.94,24.95,24.94,24.94,-0.01,-0.04%,0
"2020-07-31 14:45",25.03,25.06,24.95,24.95,-0.1,-0.40%,0
"2020-07-31 14:44",25.1,25.1,25.05,25.05,-0.11,-0.44%,0
"2020-07-31 14:43",25.26,25.26,25.16,25.16,-0.13,-0.51%,0
"2020-07-31 14:42",25.34,25.34,25.29,25.29,-0.06,-0.24%,0
"2020-07-31 14:41",25.33,25.35,25.31,25.35,0.01,+0.04%,0
"2020-07-31 14:40",25.3,25.34,25.29,25.34,0.08,+0.32%,0
"2020-07-31 14:39",25.27,25.27,25.22,25.26,-0.05,-0.20%,0
"2020-07-31 14:38",25.4,25.4,25.31,25.31,-0.08,-0.32%,0
"2020-07-31 14:37",25.39,25.41,25.39,25.39,0.02,+0.08%,0
"2020-07-31 14:36",25.38,25.38,25.36,25.37,-0.05,-0.20%,0
"2020-07-31 14:35",25.42,25.42,25.41,25.42,-0.02,-0.08%,0
"2020-07-31 14:34",25.43,25.44,25.43,25.44,-0.01,-0.04%,0
"2020-07-31 14:33",25.42,25.45,25.42,25.45,0.01,+0.04%,0
"2020-07-31 14:32",25.47,25.47,25.44,25.44,-0.04,-0.16%,0
"2020-07-31 14:31",25.47,25.48,25.47,25.48,0,0.00%,0
"2020-07-31 14:30",25.49,25.52,25.48,25.48,-0.03,-0.12%,0
"2020-07-31 14:29",25.53,25.53,25.51,25.51,-0.02,-0.08%,0
"2020-07-31 14:28",25.54,25.54,25.52,25.53,-0.03,-0.12%,0
"2020-07-31 14:27",25.56,25.56,25.55,25.56,0,0.00%,0
"2020-07-31 14:26",25.54,25.58,25.54,25.56,0.01,+0.04%,0
"2020-07-31 14:25",25.61,25.61,25.55,25.55,-0.04,-0.16%,0
"2020-07-31 14:24",25.61,25.61,25.59,25.59,-0.03,-0.12%,0
"2020-07-31 14:23",25.62,25.63,25.62,25.62,0.03,+0.12%,0
"2020-07-31 14:22",25.57,25.59,25.57,25.59,-0.02,-0.08%,0
"2020-07-31 14:21",25.71,25.71,25.61,25.61,-0.09,-0.35%,0
"2020-07-31 14:20",25.74,25.74,25.7,25.7,-0.05,-0.19%,0
"2020-07-31 14:19",25.72,25.79,25.72,25.75,0.07,+0.27%,0
"2020-07-31 14:18",25.72,25.72,25.68,25.68,-0.03,-0.12%,0
"2020-07-31 14:17",25.7,25.71,25.69,25.71,0.04,+0.16%,0
"2020-07-31 14:16",25.77,25.77,25.67,25.67,-0.13,-0.50%,0
"2020-07-31 14:15",25.87,25.9,25.8,25.8,-0.06,-0.23%,0
"2020-07-31 14:14",25.84,25.86,25.84,25.86,0.03,+0.12%,0
"2020-07-31 14:13",25.81,25.83,25.81,25.83,0.01,+0.04%,0
"2020-07-31 14:12",25.78,25.82,25.78,25.82,0.06,+0.23%,0
"2020-07-31 14:11",25.73,25.76,25.7,25.76,0.04,+0.16%,0
"2020-07-31 14:10",25.75,25.75,25.72,25.72,0.02,+0.08%,0
"2020-07-31 14:09",25.66,25.7,25.6,25.7,0.07,+0.27%,0
"2020-07-31 14:08",25.54,25.63,25.54,25.63,0.09,+0.35%,0
"2020-07-31 14:07",25.44,25.54,25.44,25.54,0.11,+0.43%,0
"2020-07-31 14:06",25.44,25.44,25.42,25.43,0.02,+0.08%,0
"2020-07-31 14:05",25.31,25.41,25.31,25.41,0.09,+0.36%,0
"2020-07-31 14:04",25.3,25.34,25.3,25.32,0.07,+0.28%,0
"2020-07-31 14:03",25.25,25.25,25.24,25.25,0.02,+0.08%,0
"2020-07-31 14:02",25.28,25.28,25.23,25.23,0.02,+0.08%,0
"2020-07-31 14:01",25.21,25.22,25.21,25.21,-0.04,-0.16%,0
"2020-07-31 14:00",25.41,25.41,25.25,25.25,-0.13,-0.51%,0
"2020-07-31 13:59",25.35,25.38,25.34,25.38,0.01,+0.04%,0
"2020-07-31 13:58",25.36,25.37,25.34,25.37,0,0.00%,0
"2020-07-31 13:57",25.35,25.39,25.35,25.37,0.06,+0.24%,0
"2020-07-31 13:56",25.27,25.31,25.26,25.31,0.04,+0.16%,0
"2020-07-31 13:55",25.25,25.27,25.25,25.27,0.02,+0.08%,0
"2020-07-31 13:54",25.23,25.25,25.23,25.25,0.02,+0.08%,0
"2020-07-31 13:53",25.26,25.26,25.22,25.23,-0.05,-0.20%,0
"2020-07-31 13:52",25.29,25.29,25.27,25.28,0.01,+0.04%,0
"2020-07-31 13:51",25.26,25.3,25.26,25.27,0.04,+0.16%,0
"2020-07-31 13:50",25.27,25.27,25.23,25.23,-0.06,-0.24%,0
"2020-07-31 13:49",25.38,25.38,25.29,25.29,-0.11,-0.43%,0
"2020-07-31 13:48",25.38,25.4,25.38,25.4,0.01,+0.04%,0
"2020-07-31 13:47",25.45,25.45,25.39,25.39,-0.08,-0.31%,0
"2020-07-31 13:46",25.45,25.48,25.45,25.47,0.03,+0.12%,0
"2020-07-31 13:45",25.41,25.47,25.41,25.44,0.13,+0.51%,0
"2020-07-31 13:44",25.46,25.46,25.31,25.31,-0.16,-0.63%,0
"2020-07-31 13:43",25.51,25.51,25.47,25.47,-0.04,-0.16%,0
"2020-07-31 13:42",25.52,25.53,25.51,25.51,-0.02,-0.08%,0
"2020-07-31 13:41",25.57,25.57,25.53,25.53,-0.05,-0.20%,0
"2020-07-31 13:40",25.64,25.64,25.58,25.58,-0.07,-0.27%,0
"2020-07-31 13:39",25.65,25.66,25.65,25.65,0.01,+0.04%,0
"2020-07-31 13:38",25.59,25.64,25.59,25.64,0.03,+0.12%,0
"2020-07-31 13:37",25.56,25.61,25.56,25.61,0.04,+0.16%,0
"2020-07-31 13:36",25.55,25.58,25.55,25.57,0.03,+0.12%,0
"2020-07-31 13:35",25.58,25.58,25.53,25.54,-0.01,-0.04%,0
"2020-07-31 13:34",25.49,25.55,25.49,25.55,0.09,+0.35%,0
"2020-07-31 13:33",25.31,25.46,25.31,25.46,0.1,+0.39%,0
"2020-07-31 13:32",25.32,25.36,25.31,25.36,0.06,+0.24%,0
"2020-07-31 13:31",25.34,25.34,25.3,25.3,-0.04,-0.16%,0
"2020-07-31 13:30",25.33,25.36,25.33,25.34,0.01,+0.04%,0
"2020-07-31 13:29",25.38,25.38,25.33,25.33,-0.04,-0.16%,0
"2020-07-31 13:28",25.42,25.42,25.37,25.37,-0.05,-0.20%,0
"2020-07-31 13:27",25.42,25.43,25.42,25.42,0.01,+0.04%,0
"2020-07-31 13:26",25.4,25.43,25.39,25.41,-0.01,-0.04%,0
"2020-07-31 13:25",25.52,25.52,25.42,25.42,-0.12,-0.47%,0
"2020-07-31 13:24",25.57,25.57,25.54,25.54,-0.03,-0.12%,0
"2020-07-31 13:23",25.59,25.59,25.57,25.57,-0.07,-0.27%,0
"2020-07-31 13:22",25.66,25.67,25.64,25.64,-0.04,-0.16%,0
"2020-07-31 13:21",25.82,25.82,25.63,25.68,-0.09,-0.35%,0
"2020-07-31 13:20",26.02,26.02,25.77,25.77,-0.29,-1.11%,0
"2020-07-31 13:19",26.08,26.08,26.06,26.06,-0.06,-0.23%,0
"2020-07-31 13:18",26.12,26.13,26.12,26.12,0.06,+0.23%,0
