Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-04-01 09:31",14.26,14.32,14.2,14.28,-4.75,-24.96%,0
"2026-04-01 09:32",14.25,14.37,14.25,14.37,0.09,+0.63%,0
"2026-04-01 09:33",14.59,14.63,14.34,14.34,-0.03,-0.21%,0
"2026-04-01 09:34",14.33,14.42,14.24,14.24,-0.1,-0.70%,0
"2026-04-01 09:35",14.25,14.31,14.25,14.26,0.02,+0.14%,0
"2026-04-01 09:36",14.22,14.36,14.22,14.26,0,0.00%,0
"2026-04-01 09:37",14.2,14.29,14.2,14.26,0,0.00%,0
"2026-04-01 09:38",14.2,14.35,14.2,14.34,0.08,+0.56%,0
"2026-04-01 09:39",14.39,14.41,14.33,14.41,0.07,+0.49%,0
"2026-04-01 09:40",14.4,14.48,14.4,14.41,0,0.00%,0
"2026-04-01 09:41",14.45,14.51,14.45,14.51,0.1,+0.69%,0
"2026-04-01 09:42",14.46,15.2,14.46,15.2,0.69,+4.76%,0
"2026-04-01 09:43",15.44,15.8,15.44,15.58,0.38,+2.50%,0
"2026-04-01 09:44",15.57,15.57,15.08,15.08,-0.5,-3.21%,0
"2026-04-01 09:45",15.08,15.08,14.92,14.92,-0.16,-1.06%,0
"2026-04-01 09:46",15.02,15.12,15.02,15.06,0.14,+0.94%,0
"2026-04-01 09:47",15.07,15.16,15.07,15.11,0.05,+0.33%,0
"2026-04-01 09:48",15.29,15.29,15.12,15.14,0.03,+0.20%,0
"2026-04-01 09:49",15.15,15.22,15.15,15.22,0.08,+0.53%,0
"2026-04-01 09:50",15.12,15.12,14.9,14.9,-0.32,-2.10%,0
"2026-04-01 09:51",14.74,14.8,14.74,14.79,-0.11,-0.74%,0
"2026-04-01 09:52",14.77,14.83,14.67,14.67,-0.12,-0.81%,0
"2026-04-01 09:53",14.66,14.66,14.53,14.62,-0.05,-0.34%,0
"2026-04-01 09:54",14.63,14.76,14.63,14.72,0.1,+0.68%,0
"2026-04-01 09:55",14.8,15.07,14.8,15.07,0.35,+2.38%,0
"2026-04-01 09:56",15.11,15.26,15.11,15.2,0.13,+0.86%,0
"2026-04-01 09:57",15.19,15.2,15.06,15.07,-0.13,-0.86%,0
"2026-04-01 09:58",15.07,15.13,15.06,15.07,0,0.00%,0
"2026-04-01 09:59",15,15.03,14.89,14.89,-0.18,-1.19%,0
