Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-01 09:31",11.52,11.58,11.51,11.51,0.43,+3.88%,0
"2025-12-01 09:32",11.34,11.34,11.17,11.17,-0.34,-2.95%,0
"2025-12-01 09:33",11.15,11.15,10.96,11,-0.17,-1.52%,0
"2025-12-01 09:34",11.03,11.13,11.03,11.13,0.13,+1.18%,0
"2025-12-01 09:35",11.16,11.18,11.13,11.18,0.05,+0.45%,0
"2025-12-01 09:36",11.08,11.12,11.02,11.05,-0.13,-1.16%,0
"2025-12-01 09:37",10.96,10.96,10.86,10.96,-0.09,-0.81%,0
"2025-12-01 09:38",10.88,11.03,10.88,11.03,0.07,+0.64%,0
"2025-12-01 09:39",11.02,11.18,11.02,11.09,0.06,+0.54%,0
"2025-12-01 09:40",11.14,11.14,11.04,11.04,-0.05,-0.45%,0
"2025-12-01 09:41",10.93,11.12,10.93,10.93,-0.11,-1.00%,0
"2025-12-01 09:42",10.83,10.86,10.83,10.85,-0.08,-0.73%,0
"2025-12-01 09:43",10.88,11.03,10.88,10.98,0.13,+1.20%,0
"2025-12-01 09:44",11.01,11.01,10.94,10.94,-0.04,-0.36%,0
"2025-12-01 09:45",10.89,10.92,10.75,10.75,-0.19,-1.74%,0
"2025-12-01 09:46",10.63,10.75,10.63,10.7,-0.05,-0.47%,0
"2025-12-01 09:47",10.67,10.67,10.6,10.63,-0.07,-0.65%,0
"2025-12-01 09:48",10.53,10.66,10.45,10.66,0.03,+0.28%,0
"2025-12-01 09:49",10.68,10.68,10.55,10.55,-0.11,-1.03%,0
"2025-12-01 09:50",10.63,10.66,10.57,10.57,0.02,+0.19%,0
"2025-12-01 09:51",10.5,10.66,10.5,10.65,0.08,+0.76%,0
"2025-12-01 09:52",10.58,10.7,10.58,10.59,-0.06,-0.56%,0
"2025-12-01 09:53",10.46,10.53,10.41,10.41,-0.18,-1.70%,0
"2025-12-01 09:54",10.41,10.41,10.25,10.27,-0.14,-1.34%,0
"2025-12-01 09:55",10.25,10.25,10.11,10.11,-0.16,-1.56%,0
"2025-12-01 09:56",9.98,10.05,9.98,10.05,-0.06,-0.59%,0
"2025-12-01 09:57",10.07,10.21,10.07,10.21,0.16,+1.59%,0
"2025-12-01 09:58",10.15,10.3,10.15,10.3,0.09,+0.88%,0
"2025-12-01 09:59",10.24,10.32,10.23,10.23,-0.07,-0.68%,0
"2025-12-01 10:00",10.2,10.2,9.96,10.15,-0.08,-0.78%,0
"2025-12-01 10:01",10.11,10.13,10.06,10.06,-0.09,-0.89%,0
"2025-12-01 10:02",10.06,10.24,10.06,10.24,0.18,+1.79%,0
