Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-02 09:31",11.72,12,11.72,11.82,-4.58,-27.93%,0
"2026-02-02 09:32",11.59,11.59,11.47,11.48,-0.34,-2.88%,0
"2026-02-02 09:33",11.4,11.46,11.4,11.44,-0.04,-0.35%,0
"2026-02-02 09:34",11.39,11.39,11.29,11.35,-0.09,-0.79%,0
"2026-02-02 09:35",11.26,11.31,11.2,11.24,-0.11,-0.97%,0
"2026-02-02 09:36",11.27,11.32,11.27,11.32,0.08,+0.71%,0
"2026-02-02 09:37",11.25,11.25,11.13,11.16,-0.16,-1.41%,0
"2026-02-02 09:38",11.09,11.14,11.01,11.01,-0.15,-1.34%,0
"2026-02-02 09:39",11.05,11.11,10.96,10.96,-0.05,-0.45%,0
"2026-02-02 09:40",10.91,11.04,10.91,10.91,-0.05,-0.46%,0
"2026-02-02 09:41",10.77,10.82,10.76,10.8,-0.11,-1.01%,0
"2026-02-02 09:42",10.79,10.79,10.64,10.74,-0.06,-0.56%,0
"2026-02-02 09:43",10.74,10.78,10.6,10.6,-0.14,-1.30%,0
"2026-02-02 09:44",10.57,10.59,10.4,10.4,-0.2,-1.89%,0
"2026-02-02 09:45",10.4,10.48,10.4,10.48,0.08,+0.77%,0
"2026-02-02 09:46",10.5,10.53,10.48,10.48,0,0.00%,0
"2026-02-02 09:47",10.37,10.52,10.37,10.52,0.04,+0.38%,0
"2026-02-02 09:48",10.57,10.59,10.37,10.37,-0.15,-1.43%,0
"2026-02-02 09:49",10.36,10.43,10.32,10.32,-0.05,-0.48%,0
"2026-02-02 09:50",10.28,10.28,9.96,9.96,-0.36,-3.49%,0
"2026-02-02 09:51",9.9,10.01,9.9,10.01,0.05,+0.50%,0
"2026-02-02 09:52",10.02,10.04,10,10,-0.01,-0.10%,0
"2026-02-02 09:53",10,10.07,10,10,0,0.00%,0
"2026-02-02 09:54",9.97,10.09,9.97,10.03,0.03,+0.30%,0
"2026-02-02 09:55",10.07,10.07,10.03,10.06,0.03,+0.30%,0
"2026-02-02 09:56",10.08,10.23,10.08,10.23,0.17,+1.69%,0
"2026-02-02 09:57",10.25,10.35,10.25,10.35,0.12,+1.17%,0
"2026-02-02 09:58",10.43,10.6,10.43,10.58,0.23,+2.22%,0
"2026-02-02 09:59",10.63,10.63,10.37,10.37,-0.21,-1.98%,0
"2026-02-02 10:00",10.31,10.36,10.22,10.36,-0.01,-0.10%,0
"2026-02-02 10:01",10.33,10.4,10.27,10.4,0.04,+0.39%,0
"2026-02-02 10:02",10.21,10.21,10,10,-0.4,-3.85%,0
"2026-02-02 10:03",10.11,10.11,9.94,9.97,-0.03,-0.30%,0
"2026-02-02 10:04",10,10,9.85,9.85,-0.12,-1.20%,0
"2026-02-02 10:05",9.69,9.69,9.62,9.62,-0.23,-2.34%,0
"2026-02-02 10:06",9.58,9.58,9.45,9.45,-0.17,-1.77%,0
"2026-02-02 10:07",9.35,9.35,9.27,9.27,-0.18,-1.90%,0
"2026-02-02 10:08",9.25,9.32,9.25,9.31,0.04,+0.43%,0
"2026-02-02 10:09",9.28,9.28,9.19,9.19,-0.12,-1.29%,0
"2026-02-02 10:10",9.15,9.21,9.15,9.16,-0.03,-0.33%,0
"2026-02-02 10:11",9.16,9.16,9.06,9.14,-0.02,-0.22%,0
"2026-02-02 10:12",9.13,9.19,9.06,9.06,-0.08,-0.88%,0
"2026-02-02 10:13",8.95,8.97,8.91,8.93,-0.13,-1.43%,0
"2026-02-02 10:14",8.91,8.91,8.72,8.72,-0.21,-2.35%,0
"2026-02-02 10:15",8.79,8.9,8.79,8.86,0.14,+1.61%,0
"2026-02-02 10:16",8.87,8.94,8.87,8.94,0.08,+0.90%,0
"2026-02-02 10:17",8.88,8.93,8.87,8.87,-0.07,-0.78%,0
"2026-02-02 10:18",8.88,8.98,8.88,8.93,0.06,+0.68%,0
"2026-02-02 10:19",8.98,8.98,8.8,8.8,-0.13,-1.46%,0
"2026-02-02 10:20",8.78,8.95,8.78,8.95,0.15,+1.70%,0
"2026-02-02 10:21",9.01,9.14,9.01,9.07,0.12,+1.34%,0
"2026-02-02 10:22",9.09,9.11,9.05,9.11,0.04,+0.44%,0
"2026-02-02 10:23",9.05,9.07,8.96,8.96,-0.15,-1.65%,0
"2026-02-02 10:24",8.87,8.98,8.87,8.92,-0.04,-0.45%,0
"2026-02-02 10:25",8.88,8.88,8.84,8.87,-0.05,-0.56%,0
"2026-02-02 10:26",8.84,8.93,8.84,8.85,-0.02,-0.23%,0
"2026-02-02 10:27",8.83,9.04,8.83,9.02,0.17,+1.92%,0
"2026-02-02 10:28",9,9.1,9,9.07,0.05,+0.55%,0
"2026-02-02 10:29",9,9.01,8.9,9,-0.07,-0.77%,0
"2026-02-02 10:30",9.03,9.03,8.94,8.96,-0.04,-0.44%,0
"2026-02-02 10:31",9.07,9.07,8.97,9,0.04,+0.45%,0
"2026-02-02 10:32",8.84,8.93,8.72,8.93,-0.07,-0.78%,0
"2026-02-02 10:33",8.85,8.97,8.8,8.8,-0.13,-1.46%,0
"2026-02-02 10:34",8.82,8.82,8.72,8.72,-0.08,-0.91%,0
"2026-02-02 10:35",8.69,8.75,8.69,8.71,-0.01,-0.11%,0
"2026-02-02 10:36",8.6,8.65,8.6,8.62,-0.09,-1.03%,0
"2026-02-02 10:37",8.61,8.61,8.43,8.43,-0.19,-2.20%,0
"2026-02-02 10:38",8.39,8.41,8.3,8.3,-0.13,-1.54%,0
"2026-02-02 10:39",8.3,8.31,8.26,8.31,0.01,+0.12%,0
"2026-02-02 10:40",8.31,8.35,8.31,8.35,0.04,+0.48%,0
"2026-02-02 10:41",8.33,8.54,8.33,8.54,0.19,+2.28%,0
"2026-02-02 10:42",8.43,8.53,8.43,8.53,-0.01,-0.12%,0
"2026-02-02 10:43",8.56,8.7,8.56,8.7,0.17,+1.99%,0
"2026-02-02 10:44",8.62,8.69,8.61,8.69,-0.01,-0.11%,0
"2026-02-02 10:45",8.62,8.7,8.62,8.7,0.01,+0.12%,0
"2026-02-02 10:46",8.7,8.78,8.7,8.72,0.02,+0.23%,0
"2026-02-02 10:47",8.67,8.71,8.64,8.71,-0.01,-0.11%,0
"2026-02-02 10:48",8.67,8.67,8.63,8.65,-0.06,-0.69%,0
"2026-02-02 10:49",8.74,8.75,8.7,8.75,0.1,+1.16%,0
"2026-02-02 10:50",8.81,8.93,8.68,8.68,-0.07,-0.80%,0
"2026-02-02 10:51",8.68,8.69,8.65,8.66,-0.02,-0.23%,0
"2026-02-02 10:52",8.6,8.7,8.6,8.63,-0.03,-0.35%,0
"2026-02-02 10:53",8.62,8.62,8.53,8.54,-0.09,-1.04%,0
"2026-02-02 10:54",8.57,8.57,8.49,8.57,0.03,+0.35%,0
"2026-02-02 10:55",8.61,8.75,8.61,8.68,0.11,+1.28%,0
"2026-02-02 10:56",8.7,8.89,8.7,8.87,0.19,+2.19%,0
"2026-02-02 10:57",8.93,9.05,8.93,8.97,0.1,+1.13%,0
"2026-02-02 10:58",9,9.09,9,9.09,0.12,+1.34%,0
"2026-02-02 10:59",9.07,9.1,8.92,8.92,-0.17,-1.87%,0
"2026-02-02 11:00",8.9,9.06,8.9,9.06,0.14,+1.57%,0
"2026-02-02 11:01",9.08,9.13,8.99,8.99,-0.07,-0.77%,0
"2026-02-02 11:02",9.04,9.17,9.04,9.17,0.18,+2.00%,0
"2026-02-02 11:03",9.17,9.17,9.05,9.07,-0.1,-1.09%,0
"2026-02-02 11:04",9.04,9.17,9.04,9.16,0.09,+0.99%,0
"2026-02-02 11:05",9.15,9.29,9.15,9.24,0.08,+0.87%,0
"2026-02-02 11:06",9.24,9.28,9.14,9.14,-0.1,-1.08%,0
"2026-02-02 11:07",8.97,8.97,8.93,8.94,-0.2,-2.19%,0
"2026-02-02 11:08",8.95,8.95,8.77,8.77,-0.17,-1.90%,0
"2026-02-02 11:09",8.69,8.72,8.63,8.63,-0.14,-1.60%,0
"2026-02-02 11:10",8.62,8.74,8.62,8.74,0.11,+1.27%,0
"2026-02-02 11:11",8.6,8.62,8.58,8.58,-0.16,-1.83%,0
"2026-02-02 11:12",8.64,8.64,8.57,8.63,0.05,+0.58%,0
"2026-02-02 11:13",8.53,8.59,8.48,8.48,-0.15,-1.74%,0
"2026-02-02 11:14",8.43,8.45,8.37,8.45,-0.03,-0.35%,0
"2026-02-02 11:15",8.4,8.43,8.4,8.43,-0.02,-0.24%,0
"2026-02-02 11:16",8.4,8.4,8.31,8.36,-0.07,-0.83%,0
"2026-02-02 11:17",8.36,8.44,8.36,8.37,0.01,+0.12%,0
"2026-02-02 11:18",8.38,8.38,8.26,8.26,-0.11,-1.31%,0
"2026-02-02 11:19",8.23,8.35,8.23,8.35,0.09,+1.09%,0
"2026-02-02 11:20",8.39,8.4,8.33,8.33,-0.02,-0.24%,0
"2026-02-02 11:21",8.33,8.36,8.33,8.34,0.01,+0.12%,0
"2026-02-02 11:22",8.34,8.36,8.33,8.36,0.02,+0.24%,0
"2026-02-02 11:23",8.33,8.41,8.32,8.32,-0.04,-0.48%,0
"2026-02-02 11:24",8.2,8.26,8.2,8.26,-0.06,-0.72%,0
"2026-02-02 11:25",8.32,8.38,8.32,8.34,0.08,+0.97%,0
"2026-02-02 11:26",8.36,8.39,8.35,8.36,0.02,+0.24%,0
"2026-02-02 11:27",8.34,8.43,8.34,8.43,0.07,+0.84%,0
