Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-01-02 09:31",12.83,12.83,12.74,12.82,-2.48,-16.21%,0
"2025-01-02 09:32",12.59,12.69,12.57,12.69,-0.13,-1.01%,0
"2025-01-02 09:33",12.77,13.23,12.77,13.23,0.54,+4.26%,0
"2025-01-02 09:34",13.44,13.44,13.25,13.42,0.19,+1.44%,0
"2025-01-02 09:35",13.63,14.11,13.63,14.11,0.69,+5.14%,0
"2025-01-02 09:36",14.3,14.3,14.14,14.25,0.14,+0.99%,0
"2025-01-02 09:37",14.37,14.43,14.3,14.3,0.05,+0.35%,0
"2025-01-02 09:38",14.18,14.37,13.98,14.37,0.07,+0.49%,0
"2025-01-02 09:39",14.37,14.52,14.37,14.51,0.14,+0.97%,0
"2025-01-02 09:40",14.65,14.76,14.53,14.53,0.02,+0.14%,0
"2025-01-02 09:41",14.68,14.74,14.63,14.65,0.12,+0.83%,0
"2025-01-02 09:42",14.61,14.73,14.42,14.42,-0.23,-1.57%,0
"2025-01-02 09:43",14.27,14.4,14.22,14.4,-0.02,-0.14%,0
"2025-01-02 09:44",14.33,14.33,14.18,14.22,-0.18,-1.25%,0
"2025-01-02 09:45",14.07,14.07,13.73,13.73,-0.49,-3.45%,0
"2025-01-02 09:46",13.8,13.82,13.68,13.82,0.09,+0.66%,0
"2025-01-02 09:47",13.78,13.78,13.59,13.62,-0.2,-1.45%,0
"2025-01-02 09:48",13.53,13.61,13.49,13.49,-0.13,-0.95%,0
"2025-01-02 09:49",13.49,13.49,13.29,13.29,-0.2,-1.48%,0
"2025-01-02 09:50",13.03,13.17,13.01,13.01,-0.28,-2.11%,0
"2025-01-02 09:51",13.31,13.31,13.13,13.13,0.12,+0.92%,0
"2025-01-02 09:52",13.13,13.13,12.76,12.76,-0.37,-2.82%,0
"2025-01-02 09:53",12.73,12.8,12.71,12.71,-0.05,-0.39%,0
"2025-01-02 09:54",12.7,12.7,12.45,12.68,-0.03,-0.24%,0
"2025-01-02 09:55",12.6,12.7,12.5,12.5,-0.18,-1.42%,0
"2025-01-02 09:56",12.68,12.82,12.68,12.82,0.32,+2.56%,0
"2025-01-02 09:57",12.8,12.8,12.67,12.67,-0.15,-1.17%,0
"2025-01-02 09:58",12.65,12.7,12.62,12.7,0.03,+0.24%,0
"2025-01-02 09:59",12.63,12.67,12.61,12.61,-0.09,-0.71%,0
"2025-01-02 10:00",12.52,12.79,12.52,12.78,0.17,+1.35%,0
"2025-01-02 10:01",12.7,12.71,12.62,12.62,-0.16,-1.25%,0
"2025-01-02 10:02",12.65,12.65,12.52,12.52,-0.1,-0.79%,0
"2025-01-02 10:03",12.58,12.6,12.47,12.47,-0.05,-0.40%,0
"2025-01-02 10:04",12.52,12.52,12.43,12.43,-0.04,-0.32%,0
"2025-01-02 10:05",12.45,12.47,12.42,12.42,-0.01,-0.08%,0
"2025-01-02 10:06",12.48,12.48,12.33,12.37,-0.05,-0.40%,0
"2025-01-02 10:07",12.37,12.42,12.37,12.37,0,0.00%,0
"2025-01-02 10:08",12.33,12.33,12.22,12.25,-0.12,-0.97%,0
"2025-01-02 10:09",12.14,12.14,12.11,12.11,-0.14,-1.14%,0
"2025-01-02 10:10",12.04,12.11,12.04,12.08,-0.03,-0.25%,0
"2025-01-02 10:11",12.01,12.03,12.01,12.02,-0.06,-0.50%,0
"2025-01-02 10:12",12.03,12.03,12.01,12.01,-0.01,-0.08%,0
"2025-01-02 10:13",11.98,12.02,11.95,11.95,-0.06,-0.50%,0
"2025-01-02 10:14",11.93,11.93,11.89,11.89,-0.06,-0.50%,0
"2025-01-02 10:15",11.92,11.92,11.8,11.8,-0.09,-0.76%,0
"2025-01-02 10:16",11.78,11.83,11.75,11.77,-0.03,-0.25%,0
"2025-01-02 10:17",11.83,11.91,11.83,11.91,0.14,+1.19%,0
"2025-01-02 10:18",12.03,12.03,11.93,12,0.09,+0.76%,0
"2025-01-02 10:19",11.99,12.09,11.99,12.09,0.09,+0.75%,0
"2025-01-02 10:20",12.25,12.53,12.25,12.53,0.44,+3.64%,0
"2025-01-02 10:21",12.64,12.95,12.64,12.95,0.42,+3.35%,0
"2025-01-02 10:22",12.76,13.14,12.76,13.14,0.19,+1.47%,0
"2025-01-02 10:23",12.98,13.06,12.94,12.94,-0.2,-1.52%,0
"2025-01-02 10:24",12.96,12.96,12.85,12.85,-0.09,-0.70%,0
"2025-01-02 10:25",12.83,12.83,12.64,12.64,-0.21,-1.63%,0
"2025-01-02 10:26",12.6,12.69,12.53,12.58,-0.06,-0.47%,0
"2025-01-02 10:27",12.56,12.68,12.56,12.68,0.1,+0.79%,0
"2025-01-02 10:28",12.67,12.94,12.67,12.94,0.26,+2.05%,0
"2025-01-02 10:29",12.96,12.96,12.75,12.75,-0.19,-1.47%,0
"2025-01-02 10:30",12.72,12.83,12.62,12.62,-0.13,-1.02%,0
"2025-01-02 10:31",12.92,13.3,12.92,13.28,0.66,+5.23%,0
"2025-01-02 10:32",13.31,13.31,12.95,12.98,-0.3,-2.26%,0
"2025-01-02 10:33",12.85,12.88,12.84,12.84,-0.14,-1.08%,0
"2025-01-02 10:34",12.86,12.89,12.78,12.79,-0.05,-0.39%,0
"2025-01-02 10:35",12.85,13.16,12.85,13.16,0.37,+2.89%,0
"2025-01-02 10:36",13.05,13.09,12.89,12.89,-0.27,-2.05%,0
"2025-01-02 10:37",12.84,13.03,12.75,13.03,0.14,+1.09%,0
"2025-01-02 10:38",13.03,13.08,13.03,13.07,0.04,+0.31%,0
"2025-01-02 10:39",13.01,13.01,13,13,-0.07,-0.54%,0
"2025-01-02 10:40",12.98,13,12.86,12.86,-0.14,-1.08%,0
"2025-01-02 10:41",12.93,13.25,12.93,13.25,0.39,+3.03%,0
"2025-01-02 10:42",13.3,13.42,13.14,13.14,-0.11,-0.83%,0
"2025-01-02 10:43",13.16,13.21,13.15,13.21,0.07,+0.53%,0
"2025-01-02 10:44",13.07,13.16,13.06,13.06,-0.15,-1.14%,0
"2025-01-02 10:45",12.99,13.08,12.98,12.98,-0.08,-0.61%,0
"2025-01-02 10:46",12.97,13.04,12.97,13.04,0.06,+0.46%,0
"2025-01-02 10:47",13.12,13.14,13.04,13.04,0,0.00%,0
"2025-01-02 10:48",13,13,12.78,12.78,-0.26,-1.99%,0
"2025-01-02 10:49",12.7,12.77,12.59,12.59,-0.19,-1.49%,0
"2025-01-02 10:50",12.58,12.62,12.52,12.52,-0.07,-0.56%,0
"2025-01-02 10:51",12.48,12.5,12.32,12.32,-0.2,-1.60%,0
"2025-01-02 10:52",12.33,12.33,12.24,12.28,-0.04,-0.32%,0
"2025-01-02 10:53",12.32,12.85,12.32,12.85,0.57,+4.64%,0
"2025-01-02 10:54",12.78,12.78,12.53,12.53,-0.32,-2.49%,0
"2025-01-02 10:55",12.5,12.67,12.5,12.61,0.08,+0.64%,0
"2025-01-02 10:56",12.65,12.65,12.6,12.61,0,0.00%,0
"2025-01-02 10:57",12.53,12.58,12.53,12.55,-0.06,-0.48%,0
"2025-01-02 10:58",12.55,12.6,12.53,12.6,0.05,+0.40%,0
"2025-01-02 10:59",12.62,12.86,12.62,12.81,0.21,+1.67%,0
"2025-01-02 11:00",12.71,12.79,12.61,12.79,-0.02,-0.16%,0
"2025-01-02 11:01",12.73,12.83,12.73,12.74,-0.05,-0.39%,0
"2025-01-02 11:02",12.7,13.23,12.7,13.23,0.49,+3.85%,0
"2025-01-02 11:03",13.28,13.44,13.28,13.39,0.16,+1.21%,0
"2025-01-02 11:04",13.56,13.96,13.56,13.73,0.34,+2.54%,0
"2025-01-02 11:05",13.68,13.68,13.62,13.62,-0.11,-0.80%,0
"2025-01-02 11:06",13.62,13.64,13.39,13.39,-0.23,-1.69%,0
"2025-01-02 11:07",13.52,13.69,13.52,13.69,0.3,+2.24%,0
"2025-01-02 11:08",13.65,13.7,13.61,13.7,0.01,+0.07%,0
"2025-01-02 11:09",13.77,13.77,13.65,13.67,-0.03,-0.22%,0
"2025-01-02 11:10",13.66,13.89,13.66,13.89,0.22,+1.61%,0
"2025-01-02 11:11",13.81,13.81,13.75,13.75,-0.14,-1.01%,0
"2025-01-02 11:12",13.57,13.67,13.54,13.67,-0.08,-0.58%,0
"2025-01-02 11:13",13.65,13.67,13.58,13.58,-0.09,-0.66%,0
"2025-01-02 11:14",13.52,13.52,13.33,13.38,-0.2,-1.47%,0
"2025-01-02 11:15",13.39,13.44,13.34,13.44,0.06,+0.45%,0
"2025-01-02 11:16",13.43,13.5,13.3,13.3,-0.14,-1.04%,0
"2025-01-02 11:17",13.35,13.38,13.34,13.34,0.04,+0.30%,0
"2025-01-02 11:18",13.35,13.42,13.34,13.37,0.03,+0.22%,0
"2025-01-02 11:19",13.34,13.35,13.25,13.25,-0.12,-0.90%,0
"2025-01-02 11:20",13.15,13.29,13.15,13.29,0.04,+0.30%,0
"2025-01-02 11:21",13.37,13.44,13.37,13.41,0.12,+0.90%,0
"2025-01-02 11:22",13.42,13.47,13.4,13.47,0.06,+0.45%,0
"2025-01-02 11:23",13.5,13.5,13.34,13.34,-0.13,-0.97%,0
